Author,OA_ID,unique_affiliation_count,affiliation-2026,ID-2026,affiliation-2025,ID-2025,affiliation-2024,ID-2024,affiliation-2023,ID-2023,affiliation-2022,ID-2022,affiliation-2021,ID-2021,affiliation-2020,ID-2020,affiliation-2019,ID-2019,affiliation-2018,ID-2018,affiliation-2017,ID-2017,affiliation-2016,ID-2016,affiliation-2015,ID-2015,affiliation-2014,ID-2014,affiliation-2013,ID-2013,affiliation-2012,ID-2012,affiliation-2011,ID-2011,affiliation-2010,ID-2010,affiliation-2009,ID-2009,affiliation-2008,ID-2008,affiliation-2007,ID-2007,affiliation-2006,ID-2006,affiliation-2005,ID-2005,affiliation-2004,ID-2004,affiliation-2003,ID-2003,affiliation-2002,ID-2002,affiliation-2001,ID-2001,affiliation-2000,ID-2000,affiliation-1999,ID-1999,affiliation-1998,ID-1998,affiliation-1997,ID-1997,affiliation-1996,ID-1996,affiliation-1995,ID-1995,affiliation-1994,ID-1994,affiliation-1993,ID-1993,affiliation-1992,ID-1992,affiliation-1991,ID-1991,affiliation-1990,ID-1990,affiliation-1989,ID-1989,affiliation-1988,ID-1988,affiliation-1987,ID-1987,affiliation-1986,ID-1986,affiliation-1985,ID-1985,affiliation-1984,ID-1984,affiliation-1983,ID-1983,affiliation-1982,ID-1982,affiliation-1981,ID-1981,affiliation-1980,ID-1980,affiliation-1979,ID-1979,affiliation-1978,ID-1978,affiliation-1977,ID-1977,affiliation-1976,ID-1976,affiliation-1975,ID-1975,affiliation-1974,ID-1974,affiliation-1973,ID-1973,affiliation-1972,ID-1972,affiliation-1971,ID-1971,affiliation-1970,ID-1970,affiliation-1969,ID-1969,affiliation-1968,ID-1968,affiliation-1967,ID-1967,affiliation-1966,ID-1966,affiliation-1965,ID-1965,affiliation-1964,ID-1964,affiliation-1963,ID-1963,affiliation-1962,ID-1962,affiliation-1961,ID-1961,affiliation-1960,ID-1960,affiliation-1959,ID-1959,affiliation-1958,ID-1958,affiliation-1957,ID-1957,affiliation-1956,ID-1956,affiliation-1955,ID-1955,affiliation-1932,ID-1932
Oliver Rausch,A5053939329,11,,,Mission Therapeutics (United Kingdom),https://openalex.org/I4210092285,Mission Therapeutics (United Kingdom),https://openalex.org/I4210092285,Mission Therapeutics (United Kingdom),https://openalex.org/I4210092285,ETH Zurich,https://openalex.org/I35440088,,,ETH Zurich,https://openalex.org/I35440088,,,,,,,CellCentric (United Kingdom),https://openalex.org/I4210098467,UCB Pharma (Belgium),https://openalex.org/I85722119,,,,,CellCentric (United Kingdom),https://openalex.org/I4210098467,Icesi University,https://openalex.org/I76842071,UCB Pharma (United Kingdom),https://openalex.org/I4210134054,,,UCB Pharma (United Kingdom),https://openalex.org/I4210134054,,,Granta Design (United Kingdom),https://openalex.org/I4210110691,Granta Design (United Kingdom),https://openalex.org/I4210110691,,,GlaxoSmithKline (United Kingdom),https://openalex.org/I188950975,,,,,GlaxoSmithKline (United Kingdom),https://openalex.org/I188950975,Institute of Cancer Research,https://openalex.org/I142947616,,,University of Göttingen,https://openalex.org/I74656192,,,,,Max Planck Institute for Molecular Genetics,https://openalex.org/I4210142260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orowa Sikder,A5072731542,1,,,,,,,,,,,University College London,https://openalex.org/I45129253,University College London,https://openalex.org/I45129253,,,University College London,https://openalex.org/I45129253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Christiano,A5109502066,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vassar College,https://openalex.org/I126820664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carnegie Mellon University,https://openalex.org/I74973139,,,,,D'Appolonia (Italy),https://openalex.org/I4210158583,Carnegie Mellon University,https://openalex.org/I74973139,Carnegie Mellon University,https://openalex.org/I74973139,,,Carnegie Mellon University,https://openalex.org/I74973139,,,Carnegie Mellon University,https://openalex.org/I74973139,,,,,,,Carnegie Mellon University,https://openalex.org/I74973139,Carnegie Mellon University,https://openalex.org/I74973139,,,Carnegie Mellon University,https://openalex.org/I74973139,Carnegie Mellon University,https://openalex.org/I74973139,University of Minnesota,https://openalex.org/I130238516,Mineral Resources,https://openalex.org/I4210130959,Mineral Resources,https://openalex.org/I4210130959,University of Minnesota,https://openalex.org/I130238516,University of Minnesota,https://openalex.org/I130238516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raj Agarwal,A5122542809,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Gilson,A5116129848,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robin J. Larson,A5051064337,5,,,Natera (United States),https://openalex.org/I4210124610,Natera (United States),https://openalex.org/I4210124610,Dartmouth–Hitchcock Medical Center,https://openalex.org/I1289422878,,,,,White River Junction VA Medical Center,https://openalex.org/I4210118357,,,,,,,October 6 University,https://openalex.org/I4210165376,White River Junction VA Medical Center,https://openalex.org/I4210118357,White River Junction VA Medical Center,https://openalex.org/I4210118357,White River Junction VA Medical Center,https://openalex.org/I4210118357,Regional Medical Center,https://openalex.org/I4210137555,White River Junction VA Medical Center,https://openalex.org/I4210118357,White River Junction VA Medical Center,https://openalex.org/I4210118357,White River Junction VA Medical Center,https://openalex.org/I4210118357,White River Junction VA Medical Center,https://openalex.org/I4210118357,White River Junction VA Medical Center,https://openalex.org/I4210118357,White River Junction VA Medical Center,https://openalex.org/I4210118357,White River Junction VA Medical Center,https://openalex.org/I4210118357,White River Junction VA Medical Center,https://openalex.org/I4210118357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger Grosse,A5067036768,4,,,,,,,Vector Institute,https://openalex.org/I4210127509,,,Vector Institute,https://openalex.org/I4210127509,Vector Institute,https://openalex.org/I4210127509,Vector Institute,https://openalex.org/I4210127509,University of Toronto,https://openalex.org/I185261750,University of Toronto,https://openalex.org/I185261750,University of Toronto,https://openalex.org/I185261750,University of Toronto,https://openalex.org/I185261750,Massachusetts Institute of Technology,https://openalex.org/I63966007,Massachusetts Institute of Technology,https://openalex.org/I63966007,Massachusetts Institute of Technology,https://openalex.org/I63966007,Massachusetts Institute of Technology,https://openalex.org/I63966007,,,Stanford University,https://openalex.org/I97018004,,,Stanford University,https://openalex.org/I97018004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rohit Mittapalli,A5025611639,1,,,,,,,,,,,Georgia Institute of Technology,https://openalex.org/I130701444,Georgia Institute of Technology,https://openalex.org/I130701444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Greenblatt,A5037548279,1,,,,,,,,,,,,,,,,,Zebra Biologics (United States),https://openalex.org/I4210103136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam McCandlish,A5054887773,3,,,,,,,,,Stanford University,https://openalex.org/I97018004,East Stroudsburg University,https://openalex.org/I79060951,OpenAI (United States),https://openalex.org/I4210161460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel D. Marks,A5037987827,3,,,University of Colorado System,https://openalex.org/I2802236040,University of Colorado System,https://openalex.org/I2802236040,University of Wisconsin–Madison,https://openalex.org/I135310074,University of Wisconsin–Madison,https://openalex.org/I135310074,University of Wisconsin–Madison,https://openalex.org/I135310074,Madison Group (United States),https://openalex.org/I4210090273,University of Wisconsin–Madison,https://openalex.org/I135310074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel R. Bowman,A5112713734,2,,,,,,,New York University,https://openalex.org/I57206974,New York University,https://openalex.org/I57206974,New York University,https://openalex.org/I57206974,New York University,https://openalex.org/I57206974,New York University,https://openalex.org/I57206974,New York University,https://openalex.org/I57206974,New York University,https://openalex.org/I57206974,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandipan Kundu,A5010007563,6,,,,,,,University of Pennsylvania,https://openalex.org/I79576946,Johns Hopkins University,https://openalex.org/I145311948,University of Pennsylvania,https://openalex.org/I79576946,,,Johns Hopkins University,https://openalex.org/I145311948,University of Baltimore,https://openalex.org/I6059380,Cornell University,https://openalex.org/I205783295,Cornell University,https://openalex.org/I205783295,The University of Texas at Austin,https://openalex.org/I86519309,The University of Texas at Austin,https://openalex.org/I86519309,The University of Texas at Austin,https://openalex.org/I86519309,,,The University of Texas at Austin,https://openalex.org/I86519309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australian National University,https://openalex.org/I118347636,,,,,,,,,,,,,,,,,,,,,,,,
Satvik Golechha,A5120338930,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saurav Kadavath,A5061506488,1,,,,,,,,,,,"University of California, Berkeley",https://openalex.org/I95457486,,,"University of California, Berkeley",https://openalex.org/I95457486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shan Carter,A5087762412,2,,,,,,,,,,,,,OpenAI (United States),https://openalex.org/I4210161460,Google (United States),https://openalex.org/I1291425158,Google (United States),https://openalex.org/I1291425158,Google (United States),https://openalex.org/I1291425158,Google (United States),https://openalex.org/I1291425158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shannon Yang,A5037725211,1,,,,,,,,,,,Meta (United States),https://openalex.org/I4210114444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shauna Kravec,A5009112681,1,,,,,,,"University of California, San Diego",https://openalex.org/I36258959,,,,,,,"University of California, San Diego",https://openalex.org/I36258959,,,,,,,"University of California, San Diego",https://openalex.org/I36258959,,,"University of California, San Diego",https://openalex.org/I36258959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siddharth Mishra-Sharma,A5120338933,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sören Mindermann,A5012960540,3,,,Mila - Quebec Artificial Intelligence Institute,https://openalex.org/I4210164802,University of Oxford,https://openalex.org/I40120149,Université de Montréal,https://openalex.org/I70931966,University of Oxford,https://openalex.org/I40120149,University of Oxford,https://openalex.org/I40120149,University of Oxford,https://openalex.org/I40120149,,,,,University of Oxford,https://openalex.org/I40120149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamera Lanham,A5022793124,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas I. Liao,A5058639265,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Belonax,A5115560878,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Maxwell,A5108519631,1,,,,,,,,,,,,,Texas Tech University,https://openalex.org/I12315562,,,,,,,,,,,,,,,,,,,,,,,,,Texas Tech University,https://openalex.org/I12315562,,,Texas Tech University,https://openalex.org/I12315562,Texas Tech University,https://openalex.org/I12315562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothy Telleen-Lawton,A5001194068,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Henighan,A5049786610,3,,,,,,,,,University of Bologna,https://openalex.org/I9360294,University of Sheffield,https://openalex.org/I91136226,OpenAI (United States),https://openalex.org/I4210161460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trenton Bricken,A5120231233,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Hume,A5079539910,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladimir Mikulik,A5047554131,1,,,,,,,,,,,,,University of Oxford,https://openalex.org/I40120149,University of Oxford,https://openalex.org/I40120149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xunjie Yu,A5122505928,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yair Lakretz,A5104331793,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yijin Hua,A5026586731,1,,,,,,,,,,,,,,,,,,,,,,,Northwestern Polytechnical University,https://openalex.org/I17145004,Northwestern Polytechnical University,https://openalex.org/I17145004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yue Song,A5122442617,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuntao Bai,A5091860006,3,,,Xiamen University,https://openalex.org/I191208505,Xiamen University,https://openalex.org/I191208505,Xiamen University,https://openalex.org/I191208505,Xiamen University,https://openalex.org/I191208505,Xiamen University,https://openalex.org/I191208505,Xiamen University,https://openalex.org/I191208505,Xiamen University,https://openalex.org/I191208505,,,London Business School,https://openalex.org/I61544103,Xiamen University,https://openalex.org/I191208505,The Ohio State University,https://openalex.org/I52357470,The Ohio State University,https://openalex.org/I52357470,Xiamen University,https://openalex.org/I191208505,Xiamen University,https://openalex.org/I191208505,Xiamen University,https://openalex.org/I191208505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Hatfield-Dodds,A5070402589,1,,,,,Australian National University,https://openalex.org/I118347636,,,Australian National University,https://openalex.org/I118347636,Australian National University,https://openalex.org/I118347636,Australian National University,https://openalex.org/I118347636,Australian National University,https://openalex.org/I118347636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zachary Witten,A5093713873,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zihan Wang,A5122542022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
