Author,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1934,1955,1957,1963,1964,1965,1966,1967,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
K. Karthik,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,India
Kai Chen,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China
Kai Shi,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,China,,China,China,China,China,China
Kai Xiao,China ---> United States,4,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,United States,United States,United States,United States,,,,
Karan Singhal,Luxembourg ---> India ---> United States ---> India ---> United States ---> Luxembourg,4,Multinational Travel ---> Luxembourg,Started and Ended in Luxembourg (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luxembourg,India,United States,,United States,India,United States,United States,Luxembourg
Karl Cobbe,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,,,
Kathleen Wood,Germany ---> France ---> Germany ---> The Netherlands ---> Australia ---> United States ---> Australia,1,Multinational Travel ---> Australia,"Started in Germany, Ended up in Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,Germany,France,Germany,The Netherlands,The Netherlands,,,,Australia,Australia,Australia,United States,Australia,Australia,Australia,Australia,Australia,Australia
Kazuhiro Hayashi,Japan ---> United States ---> Japan ---> Canada ---> Japan,1,Multinational Travel ---> Japan,Started and Ended in Japan (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,,,Japan,Japan,Japan,,Japan,,United States,Japan,Japan,Canada,,,Japan,
Kenny Nguyen,United States,10,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States
Kevin Liu,United States ---> Canada ---> United States,6,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,Canada,United States,United States,
Kevin Liu,United States ---> New Zealand ---> United States ---> New Zealand ---> United States ---> New Zealand,4,Multinational Travel ---> New Zealand,"Started in United States, Ended up in New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,New Zealand,New Zealand,United States,New Zealand,United States,United States,New Zealand,
Kevin Lu,Taiwan ---> Norway ---> Germany ---> United States ---> Taiwan,1,Multinational Travel ---> Taiwan,Started and Ended in Taiwan (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,,,,Taiwan,Taiwan,Norway,,,,Germany,Germany,United States,Taiwan,Taiwan
Kevin Stone,United States ---> Japan ---> United States,7,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,Japan,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,
Kevin Yu,Hong Kong ---> Spain ---> Hong Kong ---> United States,4,Multinational Travel ---> United States,"Started in Hong Kong, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hong Kong,,Hong Kong,,,,,Hong Kong,,,,,,,,,,,Hong Kong,Hong Kong,Hong Kong,,,Hong Kong,,,Hong Kong,,Hong Kong,Spain,Hong Kong,United States,United States,United States,United States
Kiel Howe,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,United States,United States,,,,,,
Kim‐Lien Nguyen,United States,10,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States
Kyle Luther,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,United States,,,
L Pathak,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United States,
L. Yang,Canada ---> China ---> United States,1,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,,,,,,,,,,,,,China,,,,,United States,,
Lauren Guy,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States
Lauren M. Workman,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,,,United States,,,,,
Lawrence Lee Hewitt,United States ---> Canada,1,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,Canada,,,,,,,,,,,
Lei Zhang,China ---> Hong Kong ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,China,,,China,Hong Kong,Hong Kong,China,China,China,China,China,China,China,China
Liang Zhou,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,China,China,China,,China,,,,China,,China,China,China,China
Lilian Weng,United States,11,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,,United States,United States,United States,United States,United States,United States,,
Ling‐Jun Ho,Taiwan ---> Japan ---> United States ---> Taiwan,1,Multinational Travel ---> Taiwan,Started and Ended in Taiwan (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,Taiwan,,,,,,,Japan,,United States,,Taiwan,,Taiwan,,Taiwan,Taiwan,,Taiwan,Taiwan,,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,,Taiwan,Taiwan,Taiwan
Long Ouyang,United States ---> China ---> United Kingdom ---> China,1,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,China,,,United Kingdom,,,,,,China,,China,
Lorenz Kuhn,Switzerland ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in Switzerland, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,,Switzerland,,,Switzerland,,,United Kingdom,
Lu Zhang,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,China,China,China,,China,China,China,China,China,China,China,China,China
Luke Metz,United States ---> Germany ---> United States,7,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,Germany,United States,United States,United States,United States,,
Lyric Doshi,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,
M. L. Khan,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,,,
M. Malek,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,,,
M. Meyer,Germany,0,Affiliated with one country,Started and Ended in Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,Germany,Germany,Germany,Germany,Germany,Germany,,,
M. Shantharam Shetty,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,,,,,India,India,India,,,,India,,India,India,India,India,India,,
Maciek Chociej,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,
Madeleine Thompson,Australia,0,Affiliated with one country,Started and Ended in Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,,,,,,
Maja Trębacz,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,
Manas Joglekar,India ---> United States,7,Multinational Travel ---> United States,"Started in India, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,United States,United States,United States,United States,United States,United States,United States,,,,,,,
Marat Dukhan,United States ---> China ---> United States ---> Israel ---> United States,5,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,China,United States,United States,United States,,,Israel,United States,,,,,
Marcin Andrychowicz,Poland ---> United States,5,Multinational Travel ---> United States,"Started in Poland, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,Poland,Poland,Poland,United States,United States,,United States,United States,United States,,,
Mark Chen,Germany,0,Affiliated with one country,Started and Ended in Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,,
Mark Chen,Singapore ---> United States,3,Multinational Travel ---> United States,"Started in Singapore, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,United States,United States,United States
Mark Gray,United Kingdom ---> New Zealand ---> United Kingdom ---> United States ---> United Kingdom,1,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,New Zealand,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,United Kingdom,United Kingdom
Martin Johnson,United Kingdom ---> Spain ---> United Kingdom,0,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,Spain,United Kingdom,United Kingdom,,United Kingdom,United Kingdom,United Kingdom
Marvin Zhang,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,,,,,
Mateusz Litwin,Poland ---> United States ---> Poland,1,Multinational Travel ---> Poland,Started and Ended in Poland (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,,,Poland,United States,Poland,,,
Mateusz Litwin,Germany,0,Affiliated with one country,Started and Ended in Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,,
Matthew W. Jones,United States ---> United Kingdom,4,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom
Matthias Lampe,Switzerland ---> Germany,0,Multinational Travel ---> Germany,"Started in Switzerland, Ended up in Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,,Germany,,Germany,Germany,Germany,Germany,Germany,Germany,,,,Germany,,
Matthias Plappert,Germany ---> United Kingdom ---> United States,2,Multinational Travel ---> United States,"Started in Germany, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,United Kingdom,United States,,United States,,,,
Max Schwarzer,United States ---> Canada ---> United States ---> Canada,3,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Canada,Canada,,United States,United States,Canada
Mayank Gupta,India ---> United States ---> India ---> United States ---> India,2,Multinational Travel ---> India,Started and Ended in India (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,,,United States,,India,United States,India,India
Melody Y. Guan,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,United States,,
Meng Yang,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,China,,China,China,China,China,
Mengyan Zeng,China ---> Japan ---> China ---> Thailand ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,,China,,,China,China,China,,China,,China,China,Japan,China,China,China,Thailand,China,
Mengyuan Xu,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China
Mengyuan Yan,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China
Michael Castro,United States ---> The Netherlands ---> United States,9,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,United States,United States,United States,,,,,United States,United States,United States,The Netherlands,United States,United States
Michael Jänner,Germany ---> United States,5,Multinational Travel ---> United States,"Started in Germany, Ended up in United States",,,,,,,,,,,,Germany,,,,,,,,,Germany,,Germany,,,,,,,Germany,,Germany,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,,,
Michael L. Boyd,United States ---> United Kingdom ---> United States,8,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,,,,United States,United States,,,,United Kingdom,,United States,United States,
Michael P. Wu,United States,11,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States
Michael Petrov,Russia ---> Ukraine ---> Russia ---> United States ---> Germany ---> United States,3,Multinational Travel ---> United States,"Started in Russia, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,Russia,,Russia,Russia,,,,Ukraine,,,Russia,Russia,United States,United States,Germany,Germany,United States,
Michele Wang,United States,9,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,United States,United States,,United States,United States,
Miguel Castro,United States ---> United Kingdom ---> United States ---> Spain ---> United States ---> United Kingdom ---> Peru,5,Multinational Travel ---> Peru,"Started in United States, Ended up in Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,United States,,United States,United Kingdom,,,,,United States,Spain,Spain,Spain,United States,,,,,,,,,United Kingdom,Peru,
Mikhail Pavlov,United States ---> Russia ---> United States,2,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Russia,,,,,,,,Russia,Russia,,Russia,Russia,,,,,,,United States,,,,
Miles Brundage,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,United States,United States,United States,,,,
Min Zhong,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,China,,,,,China,,China,China,China,China,China,China
Mingxing Lin,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,
Mingxuan Wang,China ---> France,0,Multinational Travel ---> France,"Started in China, Ended up in France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,,,,China,China,China,France
Natacha Aguilar de Soto,New Zealand ---> United Kingdom ---> Spain ---> New Zealand ---> United Kingdom ---> Spain,0,Multinational Travel ---> Spain,"Started in New Zealand, Ended up in Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand,New Zealand,United Kingdom,Spain,New Zealand,United Kingdom,United Kingdom,United Kingdom,Spain,Spain,Spain,Spain,Spain,Spain,
Neil Chowdhury,United States ---> Russia ---> United States,2,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Russia,United States,
Neil Summers,United Kingdom ---> United States ---> South Korea ---> United States ---> United Kingdom,12,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,United States,United States,United States,United States,United States,United States,United States,South Korea,United States,United States,United States,United States,,United States,,United Kingdom,,United Kingdom,,,United Kingdom,
Nicholas M. Brown,United Kingdom ---> United States ---> United Kingdom,1,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,United Kingdom
Nick Ryder,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
Nick Ryder,Norway ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in Norway, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,United Kingdom,,,,,United Kingdom,,,,
Nikolas Tezak,Germany ---> United States ---> Germany,9,Multinational Travel ---> Germany,Started and Ended in Germany (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,United States,United States,United States,United States,United States,United States,United States,United States,United States,,,Germany,,
Ningshao Xia,China ---> United Kingdom ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,,,,China,China,China,China,China,China,China,China,United Kingdom,China
Nitish Shirish Keskar,United States,8,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,,,
Ofir Nachum,United States ---> Germany ---> United Kingdom,7,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,Germany,United Kingdom,
Oleg Mürk,Sweden,0,Affiliated with one country,Started and Ended in Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,Sweden,,,,,,,,,,,,,,,,,,
Olivia Watkins,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,United States,,United States,,
OpenAI Marcin Andrychowicz,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,
OpenAI OpenAI,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,
P. A. Zhokhov,Russia ---> Japan ---> Russia ---> United States ---> Russia,1,Multinational Travel ---> Russia,Started and Ended in Russia (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,Japan,Russia,,Russia,Russia,Russia,,Russia,Russia,United States,Russia,,,,,,
P. Belov,Germany ---> United States ---> Russia ---> Germany ---> Russia ---> Germany,1,Multinational Travel ---> Germany,Started and Ended in Germany (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,Germany,United States,Russia,Germany,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Germany,Germany
P.‐H. Grace Chao,United States ---> Taiwan,4,Multinational Travel ---> Taiwan,"Started in United States, Ended up in Taiwan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,,,,United States,,Taiwan,,,,,,,,,,,,,,,Taiwan
Patricia Dolan,United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> China ---> United Kingdom,4,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,United States,United States,,United States,United Kingdom,,,United States,United Kingdom,United Kingdom,United Kingdom,,United Kingdom,China,United Kingdom,United Kingdom,United Kingdom,,United Kingdom,,
Paul J. McMillan,United Kingdom ---> Australia ---> United Kingdom ---> Australia ---> United States ---> Australia ---> United States ---> Australia ---> United States,3,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Australia,United Kingdom,Australia,,,,Australia,United States,Australia,Australia,Australia,United States,Australia,Australia,Australia,Australia,Australia,United States
Pavel Izmailov,Russia ---> United States,5,Multinational Travel ---> United States,"Started in Russia, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,United States,United States,United States,United States,,United States,,
Peter Welinder,United Kingdom ---> United States ---> Canada ---> United States,9,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United States,United States,United States,United States,United States,United States,Canada,,,,United States,United States,,United States,,,,
Philippe Tillet,Austria ---> United States,4,Multinational Travel ---> United States,"Started in Austria, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,Austria,Austria,,,United States,United States,United States,,,,,United States,
Pieter Abbeel,United States ---> Israel ---> United States,19,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,,,United States,United States,,United States,United States,United States,United States,United States,United States,Israel,United States,United States,United States,United States
Ping-Yuan Deng,Taiwan ---> China,0,Multinational Travel ---> China,"Started in Taiwan, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,,China,,,,,,
Prafulla Dhariwal,Germany,0,Affiliated with one country,Started and Ended in Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,,
Qiming Yuan,China ---> United States ---> China ---> United Kingdom,1,Multinational Travel ---> United Kingdom,"Started in China, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,China,,,,,,,,,,China,United States,China,China,,United Kingdom
Qiming Yuan,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,China,China,China,China,China,China,China,,,,,,China,,,,,,,,,China,,,,,China,China,United States,
R Chen,Taiwan,0,Affiliated with one country,Started and Ended in Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,,,,Taiwan,,,,,,,
R. L. Carmichael,United States,9,Affiliated with one country,Started and Ended in United States,,,,,,,United States,United States,United States,,,,,,United States,,United States,,,United States,,United States,United States,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,
R. M. C. Lopes,United States,19,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States
R. Sahai,India ---> United States ---> India,12,Multinational Travel ---> India,Started and Ended in India (with travel in between),,,,,,India,India,,United States,,,,,United States,United States,United States,United States,United States,,,,United States,United States,,,,United States,United States,United States,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,India,,,,,,,
R.Y. Chen,United States ---> Singapore ---> China,1,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,Singapore,,,,,,China,,,,,,,
