Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1542,1815,1833,1900,1918,1921,1922,1923,1934,1936,1937,1954,1955,1957,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Hui Li,https://openalex.org/A5024453724,Australia ---> China ---> Japan ---> United States ---> Japan ---> China ---> United Kingdom ---> China ---> United States ---> China,2,Multinational Travel ---> China,"Started in Australia, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,China,,,,China,China,China,Japan,United States,Japan,China,China,United Kingdom,China,China,China,China,China,China,China,China,China,China,United States,China,China,China,China
Huida Qiu,https://openalex.org/A5060115134,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,,,,,,,,,,,,
Hui‐Wen Chang,https://openalex.org/A5067538672,Taiwan ---> United States ---> Taiwan ---> Japan ---> United Kingdom ---> South Korea ---> United Kingdom ---> Taiwan ---> China ---> Taiwan ---> China ---> United States ---> Taiwan ---> Canada ---> China ---> Taiwan ---> China ---> Taiwan ---> China,2,Multinational Travel ---> China,"Started in Taiwan, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,Taiwan,,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,,,,,Taiwan,Taiwan,,United States,Taiwan,Japan,United Kingdom,South Korea,South Korea,United Kingdom,Taiwan,China,Taiwan,China,United States,Taiwan,Taiwan,Canada,China,Taiwan,China,Taiwan,Taiwan,Taiwan,China,
Hyung Won Chung,https://openalex.org/A5051828575,United States,9,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,,United States,,United States,
Ian Covert,https://openalex.org/A5049580723,United States ---> United Kingdom,5,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United Kingdom,,
Ian Kivlichan,https://openalex.org/A5015180445,Canada ---> United States ---> India,7,Multinational Travel ---> India,"Started in Canada, Ended up in India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,United States,United States,United States,,United States,United States,United States,United States,,,India
Ibrahim Hammoud,https://openalex.org/A5040821857,France ---> United Kingdom ---> France ---> United States,3,Multinational Travel ---> United States,"Started in France, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,France,France,France,France,France,France,United Kingdom,United Kingdom,United Kingdom,France,,,United States,United States,,,,,United States,
Ilge Akkaya,https://openalex.org/A5046491870,United States,9,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,,,United States,,,,,
Ilya Kostrikov,https://openalex.org/A5086657309,Germany ---> United States ---> Germany ---> United States ---> China ---> United States,4,Multinational Travel ---> United States,"Started in Germany, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,Germany,United States,Germany,United States,China,United States,,United States,,,
Ilya Sutskever,https://openalex.org/A5006446297,Canada ---> United States ---> Japan ---> United States ---> Israel,6,Multinational Travel ---> Israel,"Started in Canada, Ended up in Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,Canada,Canada,Canada,Canada,Canada,United States,United States,United States,United States,Japan,United States,United States,,,,Israel,
Ingmar Kanitscheider,https://openalex.org/A5044764535,Switzerland ---> United States,9,Multinational Travel ---> United States,"Started in Switzerland, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,United States,United States,United States,United States,United States,United States,,United States,,United States,United States,
Ishaan Gulrajani,https://openalex.org/A5025335469,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,United States,United States,,,,,,
J. A. McKay,https://openalex.org/A5111475448,United States,17,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,United States,United States,,,United States,,,United States,,United States,,,,,,United States,United States,United States,United States,,United States,,,,,,United States,,,,,,,,,,,,,,,,,,,United States,
J. Alan Wolfe,https://openalex.org/A5039804781,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,United States,,,,,,,,,,,,,,,,,,United States,United States,,,United States,,United States,,,,,,,United States,,,
J. Gordon,https://openalex.org/A5068752344,Canada ---> United States,14,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,,,,,,,,,United States,,,,,,,United States,,,United States,,,United States,,,,,,,,,,,United States,,United States,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,,
J. Jack Lee,https://openalex.org/A5100383910,United States ---> Canada ---> United States ---> Belgium ---> United Kingdom ---> United States ---> South Korea ---> United States ---> South Korea ---> United States ---> Hong Kong ---> China ---> Taiwan ---> United States ---> Canada ---> United States ---> Canada ---> United States ---> Belgium ---> Hong Kong ---> South Korea ---> Malaysia ---> United States,46,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,United States,,,,,,,,,United States,United States,,United States,United States,,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,Canada,,United States,United States,United States,United States,United States,United States,United States,United States,Belgium,United Kingdom,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,South Korea,United States,United States,South Korea,United States,United States,United States,Hong Kong,China,Taiwan,United States,United States,United States,Canada,United States,Canada,United States,Belgium,Hong Kong,South Korea,Malaysia,United States
J. S. Yu,https://openalex.org/A5107964667,China ---> United States ---> Russia ---> United States ---> Japan ---> United States ---> South Korea ---> United States ---> China ---> Germany ---> China ---> United States ---> Germany ---> China ---> United States ---> China,13,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,United States,United States,United States,United States,United States,United States,United States,,Russia,United States,Japan,United States,United States,South Korea,United States,China,China,China,China,China,China,China,China,Germany,China,United States,Germany,China,United States,China
J. Wei,https://openalex.org/A5051536708,United States ---> China,10,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,,United States,United States,United States,United States,,,,,,United States,United States,United States,United States,,,,,,,,,,,China,
J.A. Harris,https://openalex.org/A5046461276,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,
Jacob Menick,https://openalex.org/A5088720016,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,,,,,
Jacqueline Pan,https://openalex.org/A5019470528,Canada ---> United Kingdom ---> United States,1,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,,,,,United Kingdom,United Kingdom,,United States,
Jakub Pachocki,https://openalex.org/A5011053473,Poland ---> Finland ---> United States,8,Multinational Travel ---> United States,"Started in Poland, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,Finland,United States,United States,United States,United States,United States,United States,United States,,,,United States,,
James Crooks,https://openalex.org/A5051213132,United Kingdom ---> United States ---> Ireland ---> United States,17,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,United Kingdom,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,Ireland,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States
James P. Coxon,https://openalex.org/A5089575082,United Kingdom ---> New Zealand ---> United States ---> New Zealand ---> Belgium ---> New Zealand ---> Belgium ---> New Zealand ---> Australia ---> Germany ---> Australia,1,Multinational Travel ---> Australia,"Started in United Kingdom, Ended up in Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,New Zealand,,United States,New Zealand,Belgium,Belgium,Belgium,Belgium,Belgium,New Zealand,Belgium,New Zealand,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Germany,Germany,Australia,Australia
Jamie Kiros,https://openalex.org/A5065231880,Canada ---> United States ---> Canada,2,Multinational Travel ---> Canada,Started and Ended in Canada (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,United States,United States,Canada,Canada,,,,
Jan Leike,https://openalex.org/A5090592321,Germany ---> Australia ---> United Kingdom ---> Australia ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in Germany, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,Germany,Australia,Australia,United Kingdom,Australia,United Kingdom,United Kingdom,United Kingdom,,,,,
Jane Park,https://openalex.org/A5101939303,Canada ---> United States ---> Canada ---> United States ---> Canada ---> United States ---> Canada ---> United States ---> South Korea ---> United States ---> Canada ---> United States ---> Canada ---> United States,15,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,United States,Canada,,,Canada,United States,United States,United States,United States,Canada,,,,United States,United States,,,United States,United States,United States,Canada,United States,South Korea,United States,Canada,United States,Canada,United States,United States
Jason Phang,https://openalex.org/A5047763717,United States ---> Japan ---> United States,6,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,Japan,United States,United States,,
Jason Wei,https://openalex.org/A5078446912,United Kingdom ---> United States,3,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United States,United States,,,United States,
Jay Chen,https://openalex.org/A5105690544,Taiwan ---> United States ---> United Arab Emirates ---> United States ---> Canada ---> China ---> United States ---> Canada ---> United States ---> Netherlands ---> United States,18,Multinational Travel ---> United States,"Started in Taiwan, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,,,,United States,United States,,United States,,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United Arab Emirates,United States,Canada,China,United States,Canada,United States,Netherlands,United States,
Jeffrey Han,https://openalex.org/A5018987162,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,
Jennifer C. Shieh,https://openalex.org/A5113489892,United States,8,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,,,,,,,,,,,,United States,United States,,,,United States,,,,United States,,,,United States,,United States,
Jeremy Chen,https://openalex.org/A5052865707,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,United States,,,,,,,,,,,,,,,,,
Jerry Tworek,https://openalex.org/A5044086066,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States
Jessica Liang,https://openalex.org/A5113381333,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,
Ji Lin,https://openalex.org/A5065001783,China ---> Taiwan ---> United States ---> China,4,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,,China,,China,,,China,China,Taiwan,United States,United States,United States,United States,China,China,
Jiacheng Feng,https://openalex.org/A5023240715,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,
Jiahui Yu,https://openalex.org/A5073191129,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,China,China,
Jiayi Weng,https://openalex.org/A5007321875,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,,,China,China,
Jie Chen,https://openalex.org/A5100651443,China ---> Finland ---> United States ---> Singapore ---> United States ---> Finland ---> China,2,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,,,,China,,Finland,United States,Singapore,,United States,Finland,China,China,China,China,China,,China,China,
Jie Tang,https://openalex.org/A5108913576,United States ---> Japan ---> Israel ---> China,1,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Japan,,Israel,China,China,
Jihan Yin,https://openalex.org/A5007113351,United States ---> China ---> United States,2,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,China,,United States,,
Jing Li,https://openalex.org/A5100336823,China ---> Malaysia ---> China ---> United Kingdom ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,,,,,Malaysia,China,China,China,China,China,China,United Kingdom,China,China,China,China,China,China,China,China,China,China,China,China
Jingjing Jiao,https://openalex.org/A5088113720,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,China,United States,China,China,China,China,
Joanne Jang,https://openalex.org/A5003577867,United States ---> South Korea ---> United States ---> Denmark ---> United States ---> South Korea,14,Multinational Travel ---> South Korea,"Started in United States, Ended up in South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,United States,South Korea,South Korea,United States,United States,United States,United States,,,United States,Denmark,United States,United States,United States,United States,United States,United States,South Korea,
Johannes O. Ferstad,https://openalex.org/A5055643694,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United States,United States,
John E. Harriman,https://openalex.org/A5045009205,United States ---> Sweden ---> United States ---> Canada ---> United States,33,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,United States,Sweden,,United States,United States,United States,United States,United States,United States,,,United States,,United States,United States,United States,United States,United States,United States,,United States,United States,United States,United States,United States,United States,,United States,,Canada,United States,United States,United States,United States,United States,,,,United States,United States,United States,,United States,,United States,United States,United States,,,,,,,,,,,,,,,,,
John Hallman,https://openalex.org/A5079260792,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,
John N. Harb,https://openalex.org/A5042283023,United States ---> Lebanon ---> United States,34,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,,United States,United States,United States,United States,United States,,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,Lebanon,Lebanon,United States,
John Schulman,https://openalex.org/A5009037058,United States ---> Israel ---> Italy ---> United States,8,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,Israel,Italy,United States,United States,United States,,,,,
John‐Ross Rizzo,https://openalex.org/A5073829818,United States,30,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,United States,,,,,,United States,,United States,,,,,,,,,,,,,,,,United States,United States,United States,United States,,,,,,,United States,,United States,,,,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,
Jonathan M. Ward,https://openalex.org/A5019602490,France ---> Ireland ---> United Kingdom ---> Germany ---> India ---> Japan ---> France ---> Japan ---> Canada ---> United States ---> Ireland,1,Multinational Travel ---> Ireland,"Started in France, Ended up in Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,Ireland,Ireland,Ireland,United Kingdom,Germany,Germany,Germany,India,Japan,Japan,Japan,Japan,France,Japan,Canada,United States,Ireland,,,
Jonathan Uesato,https://openalex.org/A5059226057,United States ---> United Kingdom ---> United States ---> United Kingdom,4,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United Kingdom,United States,United States,United Kingdom,,,,
Jonathan Ward,https://openalex.org/A5101531822,United Kingdom ---> Ireland ---> Germany ---> Australia ---> Japan ---> United States ---> Ireland,1,Multinational Travel ---> Ireland,"Started in United Kingdom, Ended up in Ireland",,,,,,,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,,Ireland,,Germany,,Australia,,,Japan,,,,United States,,,,Ireland,,
Jong Wook Kim,https://openalex.org/A5100726106,Puerto Rico ---> South Korea ---> United States ---> South Korea ---> United States ---> South Korea ---> United States ---> South Korea ---> United States ---> South Korea ---> United States ---> South Korea ---> United States ---> South Korea,13,Multinational Travel ---> South Korea,"Started in Puerto Rico, Ended up in South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Puerto Rico,,South Korea,,United States,South Korea,United States,United States,United States,United States,South Korea,United States,United States,United States,South Korea,United States,South Korea,South Korea,,South Korea,United States,United States,South Korea,United States,United States,South Korea,South Korea,South Korea,South Korea
Joost Huizinga,https://openalex.org/A5018598100,Netherlands ---> Poland ---> The Netherlands ---> United States,6,Multinational Travel ---> United States,"Started in Netherlands, Ended up in United States",,,,,,,,,Netherlands,,,,,,,,,,,,,,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Netherlands,,,,,,United States,United States,United States,,,,United States,United States,United States,,,,
Josh Snyder,https://openalex.org/A5069716141,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,,,,,,,
Joshua Achiam,https://openalex.org/A5032275803,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,United States,,,,,,
Joyce Lee,https://openalex.org/A5100764481,United States ---> Singapore ---> United States ---> Hong Kong ---> United States ---> South Korea ---> United States,11,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,Singapore,,,United States,Hong Kong,,United States,South Korea,United States,United States,United States,United States,United States,,United States,United States,
Julie Steele,https://openalex.org/A5122349543,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States
Julie Wang,https://openalex.org/A5031674948,United Kingdom ---> United States ---> Hong Kong ---> United States ---> Hong Kong ---> United States ---> China,22,Multinational Travel ---> China,"Started in United Kingdom, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,Hong Kong,United States,United States,Hong Kong,Hong Kong,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,China
Jun Soo Kwon,https://openalex.org/A5027055033,South Korea ---> United States ---> South Korea ---> Italy ---> Puerto Rico ---> South Korea ---> United States ---> Puerto Rico ---> South Korea ---> Japan ---> South Korea ---> Puerto Rico ---> The Netherlands ---> South Korea ---> Japan ---> The Netherlands ---> Germany ---> Japan ---> Germany ---> Japan ---> Canada ---> South Korea ---> United States,4,Multinational Travel ---> United States,"Started in South Korea, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,South Korea,,,United States,United States,South Korea,South Korea,South Korea,Italy,Puerto Rico,South Korea,South Korea,United States,Puerto Rico,Puerto Rico,Puerto Rico,South Korea,Japan,South Korea,Puerto Rico,The Netherlands,South Korea,Japan,The Netherlands,Germany,Japan,Germany,Japan,Canada,South Korea,United States
Junhua Mao,https://openalex.org/A5086636630,United States ---> China ---> United States ---> China ---> Germany ---> China,4,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,China,China,United States,United States,United States,,China,Germany,,Germany,,China,,
Juntang Zhuang,https://openalex.org/A5074139667,China ---> United States ---> China,6,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,United States,United States,United States,United States,United States,,United States,China,
K. H. Fricke,https://openalex.org/A5007427363,Germany ---> Russia ---> Germany ---> United Kingdom ---> Switzerland,0,Multinational Travel ---> Switzerland,"Started in Germany, Ended up in Switzerland",,,,,,,,,,,,,,,,,,,,,,,Germany,,,,Germany,,,,,Germany,,,,,Germany,,,,Germany,Germany,,,,,,,,Germany,Germany,Germany,Germany,,Germany,Russia,,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,,Germany,,,,,,,,,,United Kingdom,Switzerland,,,,
K. Karthik,https://openalex.org/A5079235818,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,India,
Kai Chen,https://openalex.org/A5102029891,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,China,,,China,,,China,,China,China,China,
Kai Shi,https://openalex.org/A5103005851,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,China,China,China,China,China,China,China,China,United States,China,China,China,China,China,China,China,China,
Kai Xiao,https://openalex.org/A5101973322,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,,,,
Kamyar Salahi,https://openalex.org/A5059263099,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,United States,,,
Kang-Hyun Jo,https://openalex.org/A5044448641,Japan ---> South Korea ---> Taiwan ---> South Korea ---> United States ---> South Korea ---> Spain ---> Japan ---> South Korea ---> Indonesia ---> South Korea,1,Multinational Travel ---> South Korea,"Started in Japan, Ended up in South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,,Japan,,,,,Japan,South Korea,,South Korea,South Korea,South Korea,South Korea,Taiwan,South Korea,South Korea,South Korea,United States,South Korea,South Korea,South Korea,South Korea,Spain,Japan,South Korea,South Korea,South Korea,Indonesia,South Korea,South Korea,
Karan Sharma,https://openalex.org/A5122322703,Australia,0,Affiliated with one country,Started and Ended in Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
