Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1934,1955,1957,1963,1964,1965,1966,1967,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
John N. Harb,https://openalex.org/A5042283023,United States ---> Lebanon ---> United States,20,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,,,,United States,United States,,,,,,,,,United States,United States,United States,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,Lebanon,Lebanon,United States
John Schulman,https://openalex.org/A5009037058,United States,10,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,,,,
John‐Ross Rizzo,https://openalex.org/A5073829818,United States,15,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States
Jonas Schneider,https://openalex.org/A5113782851,Germany ---> United States ---> Germany ---> Switzerland,2,Multinational Travel ---> Switzerland,"Started in Germany, Ended up in Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,Germany,Germany,Germany,United States,United States,Germany,,Germany,Germany,Switzerland,,
Jonathan M. Ward,https://openalex.org/A5019602490,Ireland ---> United States ---> Germany ---> Japan ---> Canada ---> United States ---> Ireland,2,Multinational Travel ---> Ireland,Started and Ended in Ireland (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,Ireland,Ireland,Ireland,Ireland,United States,Germany,Germany,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Canada,United States,Ireland,Ireland,
Jonathan Raiman,https://openalex.org/A5058844317,France ---> United States ---> France ---> United States,2,Multinational Travel ---> United States,"Started in France, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,United States,,,France,,,United States,
Jonathan Uesato,https://openalex.org/A5059226057,United States ---> United Kingdom,5,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United Kingdom,,,
Jonathan Ward,https://openalex.org/A5101531822,United Kingdom ---> Ireland ---> Australia ---> Japan ---> United States,1,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,United Kingdom,,,,,,,,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,,Ireland,,Ireland,,Australia,,,Japan,,,,United States,,,,,
Jong Wook Kim,https://openalex.org/A5100726106,South Korea ---> United States ---> South Korea ---> United States ---> South Korea,4,Multinational Travel ---> South Korea,Started and Ended in South Korea (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,,South Korea,United States,United States,South Korea,United States,United States,South Korea,South Korea,South Korea
Joost Huizinga,https://openalex.org/A5018598100,The Netherlands ---> Poland ---> United States,7,Multinational Travel ---> United States,"Started in The Netherlands, Ended up in United States",The Netherlands,,,,,,,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,United States,United States,United States,United States,United States,,,
Josh Snyder,https://openalex.org/A5069716141,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,,,,,,
Josh Tobin,https://openalex.org/A5073825955,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,,,,,
Joshua Achiam,https://openalex.org/A5032275803,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,United States,,,,,
Joyce Lee,https://openalex.org/A5100764481,United States ---> Hong Kong ---> United States,10,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Hong Kong,,United States,United States,United States,United States,United States,United States,United States,,United States,United States
Julie Wang,https://openalex.org/A5031674948,United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> China,11,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,United States,United States,,United States,United Kingdom,United States,United States,United Kingdom,United Kingdom,United States,United States,United States,United States,China
Jun Soo Kwon,https://openalex.org/A5027055033,South Korea ---> South Africa ---> South Korea,0,Multinational Travel ---> South Korea,Started and Ended in South Korea (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,South Korea,,,,,,,,,South Korea,South Korea,South Korea,South Korea,South Africa,South Korea,South Korea,South Korea,South Korea,South Korea
Juntang Zhuang,https://openalex.org/A5074139667,China ---> United States ---> China,6,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,United States,United States,United States,United States,United States,,United States,China
K. H. Fricke,https://openalex.org/A5007427363,Germany ---> Austria ---> Germany ---> United Kingdom ---> Switzerland,0,Multinational Travel ---> Switzerland,"Started in Germany, Ended up in Switzerland",,,,,,,,Germany,,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,,Germany,,,,,,,,,,United Kingdom,Switzerland,,,
K. Karthik,https://openalex.org/A5079235818,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,India
Kai Chen,https://openalex.org/A5102029891,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China
Kai Shi,https://openalex.org/A5103005851,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,China,,China,China,China,China,China
Kai Xiao,https://openalex.org/A5101973322,China ---> United States,4,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,United States,United States,United States,United States,,,,
Karan Singhal,https://openalex.org/A5027454515,Luxembourg ---> India ---> United States ---> India ---> United States ---> Luxembourg,4,Multinational Travel ---> Luxembourg,Started and Ended in Luxembourg (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luxembourg,India,United States,,United States,India,United States,United States,Luxembourg
Karl Cobbe,https://openalex.org/A5040657467,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,,,
Kathleen Wood,https://openalex.org/A5044254566,Germany ---> France ---> Germany ---> The Netherlands ---> Australia ---> United States ---> Australia,1,Multinational Travel ---> Australia,"Started in Germany, Ended up in Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,Germany,France,Germany,The Netherlands,The Netherlands,,,,Australia,Australia,Australia,United States,Australia,Australia,Australia,Australia,Australia,Australia
Kazuhiro Hayashi,https://openalex.org/A5083814504,Japan ---> United States ---> Japan ---> Canada ---> Japan,1,Multinational Travel ---> Japan,Started and Ended in Japan (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,,,Japan,Japan,Japan,,Japan,,United States,Japan,Japan,Canada,,,Japan,
Kenny Nguyen,https://openalex.org/A5041238268,United States,10,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States
Kevin Liu,https://openalex.org/A5100658205,United States ---> Canada ---> United States,6,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,Canada,United States,United States,
Kevin Liu,https://openalex.org/A5100658212,United States ---> New Zealand ---> United States ---> New Zealand ---> United States ---> New Zealand,4,Multinational Travel ---> New Zealand,"Started in United States, Ended up in New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,New Zealand,New Zealand,United States,New Zealand,United States,United States,New Zealand,
Kevin Lu,https://openalex.org/A5030527407,Taiwan ---> Norway ---> Germany ---> United States ---> Taiwan,1,Multinational Travel ---> Taiwan,Started and Ended in Taiwan (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,,,,Taiwan,Taiwan,Norway,,,,Germany,Germany,United States,Taiwan,Taiwan
Kevin Stone,https://openalex.org/A5042757519,United States ---> Japan ---> United States,7,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,Japan,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,
Kevin Yu,https://openalex.org/A5074844111,Hong Kong ---> Spain ---> Hong Kong ---> United States,4,Multinational Travel ---> United States,"Started in Hong Kong, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hong Kong,,Hong Kong,,,,,Hong Kong,,,,,,,,,,,Hong Kong,Hong Kong,Hong Kong,,,Hong Kong,,,Hong Kong,,Hong Kong,Spain,Hong Kong,United States,United States,United States,United States
Kiel Howe,https://openalex.org/A5035800681,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,United States,United States,,,,,,
Kim‐Lien Nguyen,https://openalex.org/A5060169945,United States,10,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States
Kyle Luther,https://openalex.org/A5036889071,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,United States,,,
L Pathak,https://openalex.org/A5075068204,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United States,
L. Yang,https://openalex.org/A5103149925,Canada ---> China ---> United States,1,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,,,,,,,,,,,,,China,,,,,United States,,
Lauren Guy,https://openalex.org/A5083251708,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States
Lauren M. Workman,https://openalex.org/A5009803729,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,,,United States,,,,,
Lawrence Lee Hewitt,https://openalex.org/A5009378226,United States ---> Canada,1,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,Canada,,,,,,,,,,,
Lei Zhang,https://openalex.org/A5100433899,China ---> Hong Kong ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,China,,,China,Hong Kong,Hong Kong,China,China,China,China,China,China,China,China
Liang Zhou,https://openalex.org/A5100425141,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,China,China,China,,China,,,,China,,China,China,China,China
Lilian Weng,https://openalex.org/A5103810699,United States,11,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,,United States,United States,United States,United States,United States,United States,,
Ling‐Jun Ho,https://openalex.org/A5036487796,Taiwan ---> Japan ---> United States ---> Taiwan,1,Multinational Travel ---> Taiwan,Started and Ended in Taiwan (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,Taiwan,,,,,,,Japan,,United States,,Taiwan,,Taiwan,,Taiwan,Taiwan,,Taiwan,Taiwan,,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,,Taiwan,Taiwan,Taiwan
Long Ouyang,https://openalex.org/A5068949174,United States ---> China ---> United Kingdom ---> China,1,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,China,,,United Kingdom,,,,,,China,,China,
Lorenz Kuhn,https://openalex.org/A5054381323,Switzerland ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in Switzerland, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,,Switzerland,,,Switzerland,,,United Kingdom,
Lu Zhang,https://openalex.org/A5115587872,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,China,China,China,,China,China,China,China,China,China,China,China,China
Luke Metz,https://openalex.org/A5068406135,United States ---> Germany ---> United States,7,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,Germany,United States,United States,United States,United States,,
Lyric Doshi,https://openalex.org/A5038072081,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,
M. L. Khan,https://openalex.org/A5108348534,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,,,
M. Malek,https://openalex.org/A5105522253,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,,,
M. Meyer,https://openalex.org/A5112379806,Germany,0,Affiliated with one country,Started and Ended in Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,Germany,Germany,Germany,Germany,Germany,Germany,,,
M. Shantharam Shetty,https://openalex.org/A5112554519,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,,,,,India,India,India,,,,India,,India,India,India,India,India,,
Maciek Chociej,https://openalex.org/A5016448989,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,
Madeleine Thompson,https://openalex.org/A5110540664,Australia,0,Affiliated with one country,Started and Ended in Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,,,,,,
Maja Trębacz,https://openalex.org/A5033339425,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,
Manas Joglekar,https://openalex.org/A5050060224,India ---> United States,7,Multinational Travel ---> United States,"Started in India, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,United States,United States,United States,United States,United States,United States,United States,,,,,,,
Marat Dukhan,https://openalex.org/A5081657332,United States ---> China ---> United States ---> Israel ---> United States,5,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,China,United States,United States,United States,,,Israel,United States,,,,,
Marcin Andrychowicz,https://openalex.org/A5091819924,Poland ---> United States,5,Multinational Travel ---> United States,"Started in Poland, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,Poland,Poland,Poland,United States,United States,,United States,United States,United States,,,
Mark Chen,https://openalex.org/A5005293221,Germany,0,Affiliated with one country,Started and Ended in Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,,
Mark Chen,https://openalex.org/A5030935953,Singapore ---> United States,3,Multinational Travel ---> United States,"Started in Singapore, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,United States,United States,United States
Mark Gray,https://openalex.org/A5018013995,United Kingdom ---> New Zealand ---> United Kingdom ---> United States ---> United Kingdom,1,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,New Zealand,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,United Kingdom,United Kingdom
Martin Johnson,https://openalex.org/A5059510904,United Kingdom ---> Spain ---> United Kingdom,0,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,Spain,United Kingdom,United Kingdom,,United Kingdom,United Kingdom,United Kingdom
Marvin Zhang,https://openalex.org/A5056012604,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,,,,,
Mateusz Litwin,https://openalex.org/A5048200646,Poland ---> United States ---> Poland,1,Multinational Travel ---> Poland,Started and Ended in Poland (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,,,Poland,United States,Poland,,,
Mateusz Litwin,https://openalex.org/A5049998033,Germany,0,Affiliated with one country,Started and Ended in Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,,
Matthew W. Jones,https://openalex.org/A5068717219,United States ---> United Kingdom,4,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom
Matthias Lampe,https://openalex.org/A5111442265,Switzerland ---> Germany,0,Multinational Travel ---> Germany,"Started in Switzerland, Ended up in Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,,Germany,,Germany,Germany,Germany,Germany,Germany,Germany,,,,Germany,,
Matthias Plappert,https://openalex.org/A5037117755,Germany ---> United Kingdom ---> United States,2,Multinational Travel ---> United States,"Started in Germany, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,United Kingdom,United States,,United States,,,,
Max Schwarzer,https://openalex.org/A5015580523,United States ---> Canada ---> United States ---> Canada,3,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Canada,Canada,,United States,United States,Canada
Mayank Gupta,https://openalex.org/A5008293105,India ---> United States ---> India ---> United States ---> India,2,Multinational Travel ---> India,Started and Ended in India (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,,,United States,,India,United States,India,India
Melody Y. Guan,https://openalex.org/A5035970318,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,United States,,
Meng Yang,https://openalex.org/A5044127384,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,China,,China,China,China,China,
Mengyan Zeng,https://openalex.org/A5102921839,China ---> Japan ---> China ---> Thailand ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,,China,,,China,China,China,,China,,China,China,Japan,China,China,China,Thailand,China,
Mengyuan Xu,https://openalex.org/A5101608202,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China
Mengyuan Yan,https://openalex.org/A5101503935,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China
Michael Castro,https://openalex.org/A5014677392,United States ---> The Netherlands ---> United States,9,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,United States,United States,United States,,,,,United States,United States,United States,The Netherlands,United States,United States
Michael Jänner,https://openalex.org/A5109460873,Germany ---> United States,5,Multinational Travel ---> United States,"Started in Germany, Ended up in United States",,,,,,,,,,,,Germany,,,,,,,,,Germany,,Germany,,,,,,,Germany,,Germany,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,,,
Michael L. Boyd,https://openalex.org/A5103859350,United States ---> United Kingdom ---> United States,8,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,,,,United States,United States,,,,United Kingdom,,United States,United States,
Michael P. Wu,https://openalex.org/A5068456148,United States,11,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States
Michael Petrov,https://openalex.org/A5110883303,Russia ---> Ukraine ---> Russia ---> United States ---> Germany ---> United States,3,Multinational Travel ---> United States,"Started in Russia, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,Russia,,Russia,Russia,,,,Ukraine,,,Russia,Russia,United States,United States,Germany,Germany,United States,
Michele Wang,https://openalex.org/A5042239634,United States,9,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,United States,United States,,United States,United States,
Miguel Castro,https://openalex.org/A5103080503,United States ---> United Kingdom ---> United States ---> Spain ---> United States ---> United Kingdom ---> Peru,5,Multinational Travel ---> Peru,"Started in United States, Ended up in Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,United States,,United States,United Kingdom,,,,,United States,Spain,Spain,Spain,United States,,,,,,,,,United Kingdom,Peru,
Mikhail Pavlov,https://openalex.org/A5070966194,United States ---> Russia ---> United States,2,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Russia,,,,,,,,Russia,Russia,,Russia,Russia,,,,,,,United States,,,,
Miles Brundage,https://openalex.org/A5066559387,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,United States,United States,United States,,,,
Min Zhong,https://openalex.org/A5027763370,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,China,,,,,China,,China,China,China,China,China,China
Mingxing Lin,https://openalex.org/A5047822060,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,
Mingxuan Wang,https://openalex.org/A5101693712,China ---> France,0,Multinational Travel ---> France,"Started in China, Ended up in France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,,,,China,China,China,France
Natacha Aguilar de Soto,https://openalex.org/A5074391070,New Zealand ---> United Kingdom ---> Spain ---> New Zealand ---> United Kingdom ---> Spain,0,Multinational Travel ---> Spain,"Started in New Zealand, Ended up in Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand,New Zealand,United Kingdom,Spain,New Zealand,United Kingdom,United Kingdom,United Kingdom,Spain,Spain,Spain,Spain,Spain,Spain,
Neil Chowdhury,https://openalex.org/A5053186663,United States ---> Russia ---> United States,2,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Russia,United States,
Neil Summers,https://openalex.org/A5033640356,United Kingdom ---> United States ---> South Korea ---> United States ---> United Kingdom,12,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,United States,United States,United States,United States,United States,United States,United States,South Korea,United States,United States,United States,United States,,United States,,United Kingdom,,United Kingdom,,,United Kingdom,
