Author,OA_ID,unique_affiliation_count,affiliation-2026,ID-2026,affiliation-2025,ID-2025,affiliation-2024,ID-2024,affiliation-2023,ID-2023,affiliation-2022,ID-2022,affiliation-2021,ID-2021,affiliation-2020,ID-2020,affiliation-2019,ID-2019,affiliation-2018,ID-2018,affiliation-2017,ID-2017,affiliation-2016,ID-2016,affiliation-2015,ID-2015,affiliation-2014,ID-2014,affiliation-2013,ID-2013,affiliation-2012,ID-2012,affiliation-2011,ID-2011,affiliation-2010,ID-2010,affiliation-2009,ID-2009,affiliation-2008,ID-2008,affiliation-2007,ID-2007,affiliation-2006,ID-2006,affiliation-2005,ID-2005,affiliation-2004,ID-2004,affiliation-2003,ID-2003,affiliation-2002,ID-2002,affiliation-2001,ID-2001,affiliation-2000,ID-2000,affiliation-1999,ID-1999,affiliation-1998,ID-1998,affiliation-1997,ID-1997,affiliation-1996,ID-1996,affiliation-1995,ID-1995,affiliation-1994,ID-1994,affiliation-1993,ID-1993,affiliation-1992,ID-1992,affiliation-1991,ID-1991,affiliation-1990,ID-1990,affiliation-1989,ID-1989,affiliation-1988,ID-1988,affiliation-1987,ID-1987,affiliation-1986,ID-1986,affiliation-1985,ID-1985,affiliation-1984,ID-1984,affiliation-1983,ID-1983,affiliation-1982,ID-1982,affiliation-1981,ID-1981,affiliation-1980,ID-1980,affiliation-1979,ID-1979,affiliation-1978,ID-1978,affiliation-1977,ID-1977,affiliation-1976,ID-1976,affiliation-1975,ID-1975,affiliation-1974,ID-1974,affiliation-1973,ID-1973,affiliation-1972,ID-1972,affiliation-1971,ID-1971,affiliation-1970,ID-1970,affiliation-1969,ID-1969,affiliation-1968,ID-1968,affiliation-1967,ID-1967,affiliation-1966,ID-1966,affiliation-1965,ID-1965,affiliation-1964,ID-1964,affiliation-1963,ID-1963,affiliation-1962,ID-1962,affiliation-1961,ID-1961,affiliation-1960,ID-1960,affiliation-1959,ID-1959,affiliation-1957,ID-1957,affiliation-1955,ID-1955,affiliation-1954,ID-1954,affiliation-1937,ID-1937,affiliation-1936,ID-1936,affiliation-1934,ID-1934,affiliation-1923,ID-1923,affiliation-1922,ID-1922,affiliation-1921,ID-1921,affiliation-1918,ID-1918,affiliation-1900,ID-1900,affiliation-1833,ID-1833,affiliation-1815,ID-1815,affiliation-1542,ID-1542
Lyric Doshi,A5038072081,1,,,,,,,Google (United States),https://openalex.org/I1291425158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. L. Khan,A5108348534,1,,,,,,,,,,,Dr. Hari Singh Gour University,https://openalex.org/I8977528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Malek,A5105522253,2,,,,,,,,,,,,,,,,,,,,,Texas A&M University,https://openalex.org/I91045830,University of Kansas,https://openalex.org/I146416000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Meyer,A5112379806,2,,,,,,,,,Institute of High Energy Physics,https://openalex.org/I4210129701,Institute of High Energy Physics,https://openalex.org/I4210129701,RWTH Aachen University,https://openalex.org/I887968799,Institute of High Energy Physics,https://openalex.org/I4210129701,Institute of High Energy Physics,https://openalex.org/I4210129701,Institute of High Energy Physics,https://openalex.org/I4210129701,Institute of High Energy Physics,https://openalex.org/I4210129701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Shantharam Shetty,A5112554519,7,,,Mangalore Institute of Oncology,https://openalex.org/I4210118226,,,Nitte University,https://openalex.org/I1333540553,Nitte University,https://openalex.org/I1333540553,K S Hegde Medical Academy,https://openalex.org/I60324483,B.J. Medical College,https://openalex.org/I64157871,Ashwini Hospital,https://openalex.org/I4210108373,,,Institute of Medical Sciences,https://openalex.org/I51317819,,,,,,,Ashwini Hospital,https://openalex.org/I4210108373,Nitte University,https://openalex.org/I1333540553,Ashwini Hospital,https://openalex.org/I4210108373,,,,,,,,,Ashwini Hospital,https://openalex.org/I4210108373,"Kasturba Medical College, Manipal",https://openalex.org/I76414455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mada Aflak,A5114628396,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maddie Simens,A5011719782,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madeleine Thompson,A5110540664,1,,,,,,,,,,,,,,,Australian Law Reform Commission,https://openalex.org/I1315141215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maja Trębacz,A5033339425,1,,,,,,,,,,,University of Cambridge,https://openalex.org/I241749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manas Joglekar,A5050060224,4,,,OpenAI (United States),https://openalex.org/I4210161460,,,,,,,,,,,,,Google (United States),https://openalex.org/I1291425158,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,Indian Institute of Technology Bombay,https://openalex.org/I162827531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandeep Singh,A5122317549,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandip Shah,A5122373215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuka Stratta,A5021695950,1,,,,,,,,,,,,,Stanford University,https://openalex.org/I97018004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marat Dukhan,A5081657332,4,,,,,,,,,,,,,Google (United States),https://openalex.org/I1291425158,Meta (Israel),https://openalex.org/I2252078561,,,,,Georgia Institute of Technology,https://openalex.org/I130701444,Georgia Institute of Technology,https://openalex.org/I130701444,Georgia Institute of Technology,https://openalex.org/I130701444,University of Gujrat,https://openalex.org/I99165933,Georgia Institute of Technology,https://openalex.org/I130701444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Williams,A5109484915,3,,,,,Sandwell & West Birmingham Hospitals NHS Trust,https://openalex.org/I2799630439,,,,,King's College School,https://openalex.org/I4210119896,,,,,,,,,,,,,,,Southmead Hospital,https://openalex.org/I2801253297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,King's College School,https://openalex.org/I4210119896,,,King's College School,https://openalex.org/I4210119896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Chen,A5005293221,2,,,,,,,,,Stanford University,https://openalex.org/I97018004,The Ohio State University,https://openalex.org/I52357470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Gray,A5018013995,4,,,University of Edinburgh,https://openalex.org/I98677209,University of Edinburgh,https://openalex.org/I98677209,University of Edinburgh,https://openalex.org/I98677209,University of Edinburgh,https://openalex.org/I98677209,University of Edinburgh,https://openalex.org/I98677209,University of Edinburgh,https://openalex.org/I98677209,University of Edinburgh,https://openalex.org/I98677209,University of Edinburgh,https://openalex.org/I98677209,University of Edinburgh,https://openalex.org/I98677209,University of Edinburgh,https://openalex.org/I98677209,University of Edinburgh,https://openalex.org/I98677209,University of Edinburgh,https://openalex.org/I98677209,Loyola Marymount University,https://openalex.org/I35566140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Massachusetts Boston,https://openalex.org/I33434090,,,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham General Hospital,https://openalex.org/I2801978711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Hudnall,A5114628398,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Sun,A5122322470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marko Tintor,A5115637736,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marselus Cayton,A5122396823,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Johnson,A5059510904,8,,,AstraZeneca (United Kingdom),https://openalex.org/I105036370,AstraZeneca (Poland),https://openalex.org/I4210136823,AstraZeneca (Poland),https://openalex.org/I4210136823,,,,,AstraZeneca (United Kingdom),https://openalex.org/I105036370,Universidad Autónoma de Madrid,https://openalex.org/I63634437,MSD (Netherlands),https://openalex.org/I4210162999,AstraZeneca (United Kingdom),https://openalex.org/I105036370,University of Groningen,https://openalex.org/I169381384,University of Groningen,https://openalex.org/I169381384,University of Groningen,https://openalex.org/I169381384,University of Groningen,https://openalex.org/I169381384,University of Groningen,https://openalex.org/I169381384,University of Groningen,https://openalex.org/I169381384,Target (United States),https://openalex.org/I1320354487,,,,,,,,,,,,,,,,,Columbia University,https://openalex.org/I78577930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Illinois Urbana-Champaign,https://openalex.org/I157725225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Li,A5122325406,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Zhang,A5056012604,2,,,,,,,,,,,,,Stanford University,https://openalex.org/I97018004,"University of California, Berkeley",https://openalex.org/I95457486,"University of California, Berkeley",https://openalex.org/I95457486,"University of California, Berkeley",https://openalex.org/I95457486,"University of California, Berkeley",https://openalex.org/I95457486,"University of California, Berkeley",https://openalex.org/I95457486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marwan Aljubeh,A5114628399,1,OpenAI (United States),https://openalex.org/I4210161460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mateusz Litwin,A5048200646,2,,,,,,,,,Lublin University of Technology,https://openalex.org/I8264552,Allen Institute,https://openalex.org/I4210140341,Lublin University of Technology,https://openalex.org/I8264552,,,,,Lublin University of Technology,https://openalex.org/I8264552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt D. Nichols,A5052014870,1,,,,,Moffitt Cancer Center,https://openalex.org/I3019308854,Moffitt Cancer Center,https://openalex.org/I3019308854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Kaufer,A5115637737,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Haines,A5036380993,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado State University,https://openalex.org/I92446798,Langley Research Center,https://openalex.org/I1319063186,,,,,University of Wyoming,https://openalex.org/I12834331,,,University of Wyoming,https://openalex.org/I12834331,Langley Research Center,https://openalex.org/I1319063186,Langley Research Center,https://openalex.org/I1319063186,,,Colorado State University,https://openalex.org/I92446798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew W. Jones,A5068717219,10,,,Tyndall Centre,https://openalex.org/I4210143632,Tyndall Centre,https://openalex.org/I4210143632,Tyndall Centre,https://openalex.org/I4210143632,Tyndall Centre,https://openalex.org/I4210143632,Tyndall Centre,https://openalex.org/I4210143632,Tyndall Centre,https://openalex.org/I4210143632,Tyndall Centre,https://openalex.org/I4210143632,Hazen and Sawyer (United States),https://openalex.org/I4210097061,Hazen and Sawyer (United States),https://openalex.org/I4210097061,Hazen and Sawyer (United States),https://openalex.org/I4210097061,,,Hazen and Sawyer (United States),https://openalex.org/I4210097061,,,Rice University,https://openalex.org/I74775410,King's College London,https://openalex.org/I183935753,,,Anglo American (South Africa),https://openalex.org/I48663246,North Carolina State University,https://openalex.org/I137902535,,,Dalhousie University,https://openalex.org/I129902397,,,Texas Tech University,https://openalex.org/I12315562,Dalhousie University,https://openalex.org/I129902397,Dalhousie University,https://openalex.org/I129902397,Dalhousie University,https://openalex.org/I129902397,Dalhousie University,https://openalex.org/I129902397,,,,,University of Guelph,https://openalex.org/I79817857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunel University of London,https://openalex.org/I59433898,,,,,,,Brunel University of London,https://openalex.org/I59433898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthias Lampe,A5111442265,5,,,,,,,Bayer (Germany),https://openalex.org/I67348948,,,,,,,RWTH Aachen University,https://openalex.org/I887968799,RWTH Aachen University,https://openalex.org/I887968799,FH Aachen,https://openalex.org/I99977706,RWTH Aachen University,https://openalex.org/I887968799,RWTH Aachen University,https://openalex.org/I887968799,RWTH Aachen University,https://openalex.org/I887968799,,,RWTH Aachen University,https://openalex.org/I887968799,,,ETH Zurich,https://openalex.org/I35440088,ETH Zurich,https://openalex.org/I35440088,ETH Zurich,https://openalex.org/I35440088,École Polytechnique Fédérale de Lausanne,https://openalex.org/I5124864,ETH Zurich,https://openalex.org/I35440088,ETH Zurich,https://openalex.org/I35440088,ETH Zurich,https://openalex.org/I35440088,ETH Zurich,https://openalex.org/I35440088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Schwarzer,A5015580523,1,,,Université de Montréal,https://openalex.org/I70931966,Université de Montréal,https://openalex.org/I70931966,Université de Montréal,https://openalex.org/I70931966,,,Université de Montréal,https://openalex.org/I70931966,Université de Montréal,https://openalex.org/I70931966,Université de Montréal,https://openalex.org/I70931966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayank Gupta,A5008293105,12,All India Institute of Medical Sciences Rishikesh,https://openalex.org/I4387152206,GLA University,https://openalex.org/I82571370,GLA University,https://openalex.org/I82571370,All India Institute of Medical Sciences,https://openalex.org/I63739035,"Kasturba Medical College, Manipal",https://openalex.org/I76414455,"University of California, Berkeley",https://openalex.org/I95457486,Indian Institute of Technology Mandi,https://openalex.org/I9579091,Dr. Shroff’s Charity Eye Hospital,https://openalex.org/I4210134825,"Kasturba Medical College, Manipal",https://openalex.org/I76414455,Public Health Foundation of India,https://openalex.org/I74653059,"Kasturba Medical College, Manipal",https://openalex.org/I76414455,Regional Medical Center,https://openalex.org/I4210137555,Pain Clinic of India,https://openalex.org/I4210131225,Pain Clinic of India,https://openalex.org/I4210131225,,,,,,,,,,,,,,,,,Dayanand Medical College & Hospital,https://openalex.org/I4210088867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Allahabad,https://openalex.org/I168893459,University of Allahabad,https://openalex.org/I168893459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meghan Shah,A5114619802,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mehmet Yatbaz,A5114628400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melody Huang,A5122383212,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melody Y. Guan,A5035970318,1,,,Stanford University,https://openalex.org/I97018004,,,Stanford University,https://openalex.org/I97018004,,,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meng Dong,A5122401404,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meng Yang,A5044127384,8,Yangzhou University,https://openalex.org/I78978612,Yangzhou University,https://openalex.org/I78978612,Yangzhou University,https://openalex.org/I78978612,Yangzhou University,https://openalex.org/I78978612,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,Institute of Urban Environment,https://openalex.org/I4210119653,,,Northwestern Polytechnical University,https://openalex.org/I17145004,,,Beijing Electronic Science and Technology Institute,https://openalex.org/I202334528,,,,,,,,,,,MingDao University,https://openalex.org/I14780663,,,,,,,Chinese Academy of Sciences,https://openalex.org/I19820366,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Illinois Chicago,https://openalex.org/I39422238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mengqing Wang,A5122331505,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mengyan Zeng,A5102921839,6,,,China Academy of Launch Vehicle Technology,https://openalex.org/I68581759,Chinese Academy of Sciences,https://openalex.org/I19820366,Huazhong University of Science and Technology,https://openalex.org/I47720641,Tsinghua University,https://openalex.org/I99065089,South China University of Technology,https://openalex.org/I90610280,Tsinghua University,https://openalex.org/I99065089,Tsinghua University,https://openalex.org/I99065089,Tsinghua University,https://openalex.org/I99065089,Wuhan Institute of Physics and Mathematics,https://openalex.org/I4210099135,,,Tsinghua University,https://openalex.org/I99065089,,,South China University of Technology,https://openalex.org/I90610280,South China University of Technology,https://openalex.org/I90610280,South China University of Technology,https://openalex.org/I90610280,,,,,South China University of Technology,https://openalex.org/I90610280,,,,,South China University of Technology,https://openalex.org/I90610280,South China University of Technology,https://openalex.org/I90610280,South China University of Technology,https://openalex.org/I90610280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mengyuan Xu,A5101608202,4,Taizhou University,https://openalex.org/I82760581,Taizhou University,https://openalex.org/I82760581,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,First Affiliated Hospital of Jinan University,https://openalex.org/I4210162753,,,,,Nanjing Agricultural University,https://openalex.org/I119454577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mengyuan Yan,A5101503935,4,ZheJiang Academy of Agricultural Sciences,https://openalex.org/I4210126939,Institute of Soil Science,https://openalex.org/I4210165559,Institute of Soil Science,https://openalex.org/I4210165559,Qilu University of Technology,https://openalex.org/I152269853,Institute of Crop Sciences,https://openalex.org/I4210158190,Institute of Crop Sciences,https://openalex.org/I4210158190,Institute of Crop Sciences,https://openalex.org/I4210158190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mia Glaese,A5012637989,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mianna Chen,A5015541340,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Carroll,A5122331693,1,"University of California, Berkeley",https://openalex.org/I95457486,,,"University of California, Berkeley",https://openalex.org/I95457486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
