Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Yang Dejian,https://openalex.org/A5044040772,China ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in China, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,China,,,,United Kingdom,United Kingdom
Yang Zhang,https://openalex.org/A5065385441,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,,,,China,,,,China,,,,China,China,
Yangjie Ou,https://openalex.org/A5028036445,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,,,,China,,China,China,
Yanhong Xu,https://openalex.org/A5100612566,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,China,,,,,,China,China,,,,,,,,,,,,China,China,China,,China
Yanping Huang,https://openalex.org/A5101749154,China ---> Poland ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,Poland,China,
Yanru Ma,https://openalex.org/A5070263617,China ---> United States ---> China ---> United Kingdom ---> United States,2,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,United States,,,China,,United Kingdom,,,United States,
Yanxun Li,https://openalex.org/A5101921825,Hong Kong ---> United States ---> China,2,Multinational Travel ---> China,"Started in Hong Kong, Ended up in China",,,,,,,,,,,,,,,,,,,,,Hong Kong,,,,,,,,,,,,,,,,United States,United States,China,China,China,China,China,
Yao Li,https://openalex.org/A5110237033,United States ---> China ---> United States ---> China ---> United Kingdom,2,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,United States,,,,,,,,,,,,,,,China,China,,China,China,China,China,,China,China,United States,China,China,China,China,China,China,China,China,China,United Kingdom
Yao Zhao,https://openalex.org/A5009318707,China ---> Hong Kong ---> China ---> France ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,China,,,,China,China,Hong Kong,Hong Kong,Hong Kong,China,France,China,China,,,,China,China,China,China,China,China,China,China,
Yaobo Xu,https://openalex.org/A5069707649,China ---> United Kingdom ---> China ---> Germany,0,Multinational Travel ---> Germany,"Started in China, Ended up in Germany",,,,,,,,China,,,,,,,,,,,,,,China,,,,,,,,United Kingdom,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,,United Kingdom,United Kingdom,,China,China,Germany
Yaofeng Sun,https://openalex.org/A5102212666,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,,,,,,,,,,China,
Yaohui Li,https://openalex.org/A5082760644,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China
Yaohui Shi,https://openalex.org/A5104073433,United States ---> China,1,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,China,,,,,,,,,,,,,,China,
Yaohui Wang,https://openalex.org/A5100672230,United States ---> China ---> United States ---> China,2,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,United States,,,,,,,,,,,,,,,China,China,China,,China,China,China,,China,China,China,China,China,China,China,United States,China,China,China,China
Ye Tian,https://openalex.org/A5001904065,China ---> India ---> China ---> South Korea ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,China,,,China,,,,,,India,China,,,China,China,South Korea,United States,China,China,China,China,China,China
Yi Xian Qian,https://openalex.org/A5111815579,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,China,,,,,,,China,,,
Yi Yu,https://openalex.org/A5060198927,Canada ---> China ---> The Netherlands ---> China ---> Taiwan ---> China ---> United States ---> China,3,Multinational Travel ---> China,"Started in Canada, Ended up in China",,,,,,,,,Canada,,Canada,,,,,China,,China,,,,,,,The Netherlands,China,Taiwan,,China,China,China,China,China,United States,United States,United States,China,China,China,China,China,China,China,China
Yi Zheng,https://openalex.org/A5100342733,China ---> France ---> Hong Kong ---> China ---> United Kingdom ---> China ---> Hong Kong ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,China,China,,,,France,,Hong Kong,,China,China,United Kingdom,China,Hong Kong,China
Yi Zhu,https://openalex.org/A5021189022,United States ---> China ---> United States ---> Switzerland ---> United States ---> China ---> Switzerland ---> China ---> United States,8,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,China,United States,,,Switzerland,,United States,China,Switzerland,China,China,China,China,China,China,United States,
Yichao Zhang,https://openalex.org/A5100625408,China ---> Russia ---> United Kingdom ---> China ---> The Netherlands ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,Russia,United Kingdom,China,China,China,The Netherlands,China,China,China,China,China,China,China,China,
Yicheng Wu,https://openalex.org/A5030863998,Taiwan ---> China ---> Taiwan ---> China ---> United States ---> Australia ---> China ---> Australia,2,Multinational Travel ---> Australia,"Started in Taiwan, Ended up in Australia",,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,Taiwan,,,,,,China,Taiwan,,Taiwan,China,United States,United States,Australia,Australia,China,Australia,
Yifan Ding,https://openalex.org/A5101822672,United States ---> Germany ---> United States,4,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,Germany,,,United States,
Yifan Shi,https://openalex.org/A5018598375,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,,China,United States,
Yiliang Xiong,https://openalex.org/A5028899653,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,United States,
Ying He,https://openalex.org/A5100389169,China ---> Canada ---> China ---> United States ---> China ---> United Kingdom ---> China ---> United States ---> China,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,China,,Canada,,,China,China,United States,United States,China,China,China,China,China,China,United Kingdom,China,United States,China,China,China,China,China,China,China,China,China,China,China,China,
Ying Tang,https://openalex.org/A5068378063,China ---> United States ---> China ---> United States ---> China ---> United Kingdom ---> China,4,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,China,United States,United States,,China,United States,United States,China,China,China,China,China,China,China,China,China,China,China,China,China,China,United Kingdom,China,China,
Ying Zhou,https://openalex.org/A5025286172,United States ---> China ---> United States ---> China ---> United States ---> China ---> United States,4,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,United States,,,,,,,,,,,,China,,China,China,China,China,China,China,China,China,China,China,China,United States,China,United States,China,China,United States
Yinghe He,https://openalex.org/A5048543725,Australia ---> France ---> Australia,0,Multinational Travel ---> Australia,Started and Ended in Australia (with travel in between),,,,,,,,,,,Australia,,Australia,Australia,Australia,,Australia,,France,Australia,,Australia,,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,
Yinmin Zhong,https://openalex.org/A5000644890,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,
Yishi Piao,https://openalex.org/A5101289777,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,
Yisong Wang,https://openalex.org/A5104684132,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China
Yixiao Chen,https://openalex.org/A5068277084,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,
Yixuan Tan,https://openalex.org/A5063984048,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,
Yixuan Wei,https://openalex.org/A5019825958,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,,
Yiyang Ma,https://openalex.org/A5101360646,Thailand ---> China,0,Multinational Travel ---> China,"Started in Thailand, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,China,China,China
Yiyuan Liu,https://openalex.org/A5101704539,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,United States,China,China,China,China,China,China,China,
Yongji Wang,https://openalex.org/A5110372162,China ---> Netherlands ---> China ---> South Korea,0,Multinational Travel ---> South Korea,"Started in China, Ended up in South Korea",,,,,,,,,,,,,,,,China,,,,,,China,China,China,China,China,China,China,China,China,China,Netherlands,China,,China,China,China,China,China,China,China,China,South Korea,
Yongqiang Guo,https://openalex.org/A5100298247,United States ---> China ---> United States,2,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,United States,,,,,,China,,,,,,,,,,,,China,,China,China,China,United States,
Yongtong Wu,https://openalex.org/A5101238210,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,
Yu Wu,https://openalex.org/A5101709477,China ---> United Kingdom ---> China ---> India,0,Multinational Travel ---> India,"Started in China, Ended up in India",,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,China,,,China,China,China,China,China,United Kingdom,United Kingdom,United Kingdom,United Kingdom,China,India,
Yuan Cheng,https://openalex.org/A5103907115,Taiwan ---> United States ---> China ---> Australia ---> China,1,Multinational Travel ---> China,"Started in Taiwan, Ended up in China",,,,Taiwan,Taiwan,,Taiwan,,,,,,,,,,,,,,,,,,,,United States,,,,China,,,China,China,Australia,China,China,China,,,China,China,
Yuanfan Xu,https://openalex.org/A5035964223,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China
Yuchen Zhu,https://openalex.org/A5033494277,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,China,China,China,China
Yuduan Wang,https://openalex.org/A5047265939,Singapore,0,Affiliated with one country,Started and Ended in Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,Singapore,
Yue Gong,https://openalex.org/A5065675807,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,
Yufei Wang,https://openalex.org/A5076260689,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,China,
Yuhan Wu,https://openalex.org/A5084253746,Taiwan ---> China ---> Taiwan ---> China ---> Taiwan ---> China ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in Taiwan, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,Taiwan,,Taiwan,China,Taiwan,China,China,,Taiwan,Taiwan,,,China,China,China,China,China,United Kingdom,
Yuheng Zou,https://openalex.org/A5002204845,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,China,,China,China,China
Yuhuan Wu,https://openalex.org/A5075693457,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Yujia He,https://openalex.org/A5060991733,China ---> Australia ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,Australia,China,China
Yukun Li,https://openalex.org/A5018379530,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,,,,,China,China,China,
Yukun Zha,https://openalex.org/A5006037200,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,
Yun Tao,https://openalex.org/A5102367666,China ---> Singapore ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,China,,,,China,,China,Singapore,Singapore,,Singapore,,,,,,,,,,,China,China,,
Yunkui Xiong,https://openalex.org/A5055302542,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,,,China,China,,,,China,China,China,,,China,China,
Yunxie Wei,https://openalex.org/A5068079517,China ---> Hong Kong ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,Hong Kong,China,China,China,China,China,China,China,China,
Yuting Yan,https://openalex.org/A5019540330,China,0,Affiliated with one country,Started and Ended in China,,,,,,,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,China
Yuxiang Luo,https://openalex.org/A5100569167,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,China,China,China,
Yuxiang You,https://openalex.org/A5101289778,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,
Yuxin Zhu,https://openalex.org/A5068383472,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,China,,,China,,,,,,China,China,China
Yuxuan Liu,https://openalex.org/A5102651090,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,
Yuyang Zhou,https://openalex.org/A5011549126,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China
Yu‐Chi Wu,https://openalex.org/A5081544752,United States ---> Taiwan ---> United States ---> Taiwan ---> China ---> Taiwan ---> China ---> Taiwan ---> China ---> Taiwan ---> China ---> Hong Kong,3,Multinational Travel ---> Hong Kong,"Started in United States, Ended up in Hong Kong",,,,,,,,,,,United States,United States,,,,,,,Taiwan,Taiwan,Taiwan,Taiwan,United States,Taiwan,,,Taiwan,China,Taiwan,China,China,Taiwan,Taiwan,Taiwan,China,China,Taiwan,Taiwan,Taiwan,Taiwan,China,China,Hong Kong,
Z. L. Xu,https://openalex.org/A5104332671,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,China,China,China,China,China,
Z. Z. Ren,https://openalex.org/A5113209526,China ---> Hong Kong ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,Hong Kong,United States
Zehua Zhao,https://openalex.org/A5101521680,China ---> Australia ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,China,China,,Australia,China,
Zehui Ren,https://openalex.org/A5112250476,United Kingdom ---> Canada ---> China,0,Multinational Travel ---> China,"Started in United Kingdom, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,Canada,,,,China,China,China,
Zekai Zhang,https://openalex.org/A5110668316,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China
Zhangli Sha,https://openalex.org/A5020140830,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,
Zhao Yao,https://openalex.org/A5042436825,United States ---> China ---> United States ---> South Korea ---> China ---> Netherlands ---> South Korea ---> China ---> United States ---> Russia ---> China,3,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,United States,,,,,,China,,,,,,,,,,China,,,,,,China,,China,,,China,United States,South Korea,China,Netherlands,South Korea,China,China,China,China,United States,Russia,China,China
Zhe Fu,https://openalex.org/A5103128811,Hong Kong ---> United States ---> China ---> Canada ---> United States ---> Australia ---> China,2,Multinational Travel ---> China,"Started in Hong Kong, Ended up in China",,,,,,,,,,,,,,,,,,Hong Kong,,,,,,,,United States,,China,Canada,United States,,Australia,China,China,China,,,China,China,China,China,China,China,
Zhen Huang,https://openalex.org/A5101653729,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Zhen Zhang,https://openalex.org/A5118092868,United States ---> China ---> United States ---> China,4,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,,China,China,,United States,United States,China,,,,China,China,China,China,China,China
Zhenda Xie,https://openalex.org/A5007043113,China ---> United States ---> China,2,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,United States,United States,China,China,China,China,China,China,China,China,China,China,
Zhengyan Zhang,https://openalex.org/A5111176285,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,
Zhenhua Wu,https://openalex.org/A5011674202,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,,,,,China,China,China,China,China,China,China,China,China,China,China,China,China
Zhenyu Ju,https://openalex.org/A5037526403,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,China,,,,China,China,China
Zhewen Hao,https://openalex.org/A5039093405,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,United States,
Zhibin Gou,https://openalex.org/A5034928588,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,
Zhicheng Ma,https://openalex.org/A5045715549,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,
Zhigang Yan,https://openalex.org/A5001698196,China ---> Japan,0,Multinational Travel ---> Japan,"Started in China, Ended up in Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,Japan,
Zhihong Shao,https://openalex.org/A5103100933,China ---> United Kingdom ---> United States ---> China ---> United States,5,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,China,,,,,,United Kingdom,,United States,,United States,United States,,United States,,China,China,China,,,China,,China,China,China,,China,China,China,China,China,,United States,
Zhihua Wu,https://openalex.org/A5102697103,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,,,,,,,,,China,China,
Zhipeng Xu,https://openalex.org/A5024958662,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China
Zhixian Huang,https://openalex.org/A5111603195,China ---> Taiwan ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,China,,,,,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,
Zhiyu Wu,https://openalex.org/A5071782544,United States ---> China ---> United States ---> China,2,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,United States,China,,,,United States,China,,,,China,,China,,,China,China,,China,China,China,China,China,China
Zhonghua Yao,https://openalex.org/A5003259585,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,
Zhongyu Zhang,https://openalex.org/A5115604997,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,China,China,,,,,,,,,China,,,,China,United States,,China,China,,,China,,,,China,China,
Zhou Songyang,https://openalex.org/A5047145856,United States ---> Canada ---> United States ---> China ---> United States ---> China,18,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,United States,United States,United States,United States,Canada,United States,United States,United States,United States,United States,United States,United States,,United States,United States,United States,United States,United States,United States,China,China,China,China,China,United States,China,China,China,China,China,China,China,China,
Zhuoshu Li,https://openalex.org/A5086080455,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,,,,,,,,China,,
Zhuping Zhang,https://openalex.org/A5109662866,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,China,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China
Zian Xu,https://openalex.org/A5067424229,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,
Zihao Wang,https://openalex.org/A5100413085,United States ---> China ---> Hong Kong ---> China ---> United Arab Emirates,1,Multinational Travel ---> United Arab Emirates,"Started in United States, Ended up in United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,China,China,Hong Kong,China,China,China,China,China,China,China,China,United Arab Emirates
Zihe Gao,https://openalex.org/A5026538332,China ---> United States ---> China ---> United States ---> China ---> United States ---> China ---> United States ---> China ---> United States,10,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,China,United States,China,China,China,China,China,United States,China,United States,United States,China,United States,United States,United States,China,United States,United States,United States,
Zihua Qu,https://openalex.org/A5020913893,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,China,,,,
Zihui Gu,https://openalex.org/A5102691681,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,
Zijia Zhu,https://openalex.org/A5102510461,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China
Zijun Liu,https://openalex.org/A5100725216,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,China,,China,
Zilin Li,https://openalex.org/A5044058639,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,China,China,,,,China,China,China,China
Zipeng Zhang,https://openalex.org/A5100722630,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,China,,,China,,,,,,,,,,,China,,China,China,China,China,China,
Ziwei Xie,https://openalex.org/A5101644040,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,China,,,
Zixuan Wu,https://openalex.org/A5102019727,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,,China,China,China,China,China,China,China,
Ziyang Song,https://openalex.org/A5043597604,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,,China,
Ziyi Gao,https://openalex.org/A5075527381,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,
Zizheng Pan,https://openalex.org/A5104206167,Australia,0,Affiliated with one country,Started and Ended in Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,Australia,Australia,Australia,Australia,Australia,
Zongyou Pan,https://openalex.org/A5078160004,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,
