Author,OA_Profile,Geographic Trajectory,Years in the US,Years in China,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1985,1986,1987,1988,1989,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
B. Zhang,https://openalex.org/A5100335386,China ---> Sweden ---> United States ---> China ---> United States ---> China ---> United States ---> China,5,13,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,China,China,Sweden,Sweden,,United States,China,United States,United States,China,United States,United States,,,China,,,China,China,China,China,China,China,China,China,
Mingming Li,https://openalex.org/A5100338776,China,0,10,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,,China,China,,,China,China,China,China,China
Yi Zheng,https://openalex.org/A5100342733,China ---> France ---> Hong Kong ---> China ---> Hong Kong,0,9,Multinational Travel ---> Hong Kong,"Started in China, Ended up in Hong Kong",,,,,,,,,,,,,,,,,,,,,,,China,China,,China,China,China,,,,France,,Hong Kong,,China,China,China,China,Hong Kong,
Peng Zhang,https://openalex.org/A5100364050,Taiwan ---> China ---> Hong Kong ---> China ---> Australia ---> China,0,20,Multinational Travel ---> China,"Started in Taiwan, Ended up in China",,,,,,,,,,,,,,,,,Taiwan,Taiwan,China,Hong Kong,China,China,China,China,China,Australia,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Chenyu Zhang,https://openalex.org/A5100377485,China,0,8,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,,China,China,,China,China,China,China
Zihan Wang,https://openalex.org/a5100380111,China,0,12,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,China,China,China,China,China,China,China,China,China,China
Hui Li,https://openalex.org/A5100637295,China ---> United States ---> China ---> Brazil ---> China,1,20,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,China,,China,,China,,China,China,China,China,China,China,United States,China,China,China,China,China,Brazil,China,China,China,China,China,China,
Xiaoxiang Wang,https://openalex.org/A5100679200,Japan ---> China ---> United States ---> China,1,18,Multinational Travel ---> China,"Started in Japan, Ended up in China",,,,,,,,,,,,,,Japan,,,,,,China,,China,China,China,China,China,China,China,,China,China,United States,China,China,China,China,China,China,China,China,
Jin Chen,https://openalex.org/A5100689175,China ---> United States ---> China,1,21,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,China,,,China,,,,China,China,China,China,China,China,United States,China,China,China,China,China,China,China,China,China,China,China,China,China
Shuang Zhou,https://openalex.org/A5101508494,China,0,5,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,,,,,,China,
Wenjie Hu,https://openalex.org/A5101521918,China ---> United Kingdom ---> China ---> Tunisia ---> China ---> United States ---> China ---> United States,2,13,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,China,,,,,,United Kingdom,China,China,,China,Tunisia,,China,China,China,China,United States,China,China,China,China,China,United States,
Shaoqing Wu,https://openalex.org/A5101533376,Taiwan ---> China ---> United States ---> China,1,13,Multinational Travel ---> China,"Started in Taiwan, Ended up in China",,,,,,,,,,,,Taiwan,,,,,,,China,,China,,,,,China,,,China,China,China,United States,China,China,China,,China,China,China,China,
Zhen Huang,https://openalex.org/A5101653729,China,0,17,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,China,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Yanping Huang,https://openalex.org/A5101749154,China ---> Poland,0,7,Multinational Travel ---> Poland,"Started in China, Ended up in Poland",,,,,,,,,,,,,,China,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,Poland,Poland,
Meng Li,https://openalex.org/A5101815738,China ---> United States ---> China ---> United States ---> China,2,17,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,China,China,China,,China,China,China,China,China,United States,China,China,China,China,United States,China,China,China,China,China
Yilong Zhao,https://openalex.org/a5101870121,United States ---> China,1,7,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,China,China,China,China,China,China,China,
Hao Yang,https://openalex.org/a5101895792,China,0,4,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,China,China,China,
Tong Wu,https://openalex.org/A5101994749,China,0,19,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Xiaowen Sun,https://openalex.org/A5104180229,China,0,3,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China
Yunxian Ma,https://openalex.org/A5107930819,United States ---> Russia ---> Japan ---> Australia ---> United Kingdom ---> Australia ---> Germany ---> China ---> United Kingdom ---> United States ---> China,4,3,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,Russia,Japan,,,Australia,United Kingdom,Australia,Australia,Germany,China,China,United Kingdom,United States,United States,China
Leyi Xia,https://openalex.org/A5107939686,Australia ---> China ---> United Kingdom ---> China,0,2,Multinational Travel ---> China,"Started in Australia, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,Australia,,China,United Kingdom,,,China,,
R. L. Jin,https://openalex.org/A5109083484,United States ---> South Korea ---> China ---> Israel ---> China,1,5,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,United States,,,,,,,,,,,,South Korea,,,,,,,China,,,,China,,China,,,,Israel,,China,China
Haoyu Lu,https://openalex.org/A5110986785,China,0,4,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,China,China,China,
Xiaojin Shen,https://openalex.org/A5111323358,China,0,1,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,
Jian Liang,https://openalex.org/A5112183358,China ---> Singapore ---> China ---> Taiwan,0,3,Multinational Travel ---> Taiwan,"Started in China, Ended up in Taiwan",,,,,,,,,,,,,,,,,,,,,,,,China,China,,Singapore,,,,,,,,,,,,China,Taiwan,
R. J. Chen,https://openalex.org/A5112374713,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,China,
Wanjia Zhao,https://openalex.org/A5112946948,China ---> United States,1,2,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,China,,United States,
Zhongyu Zhang,https://openalex.org/A5115604997,China ---> United States ---> China,1,9,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,China,China,,,,,,,,,China,,,,China,United States,,China,China,,,China,,,,China,China,
Zhen Zhang,https://openalex.org/A5118092868,United States ---> China ---> United States ---> China,4,8,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,United States,,,United States,,China,China,,United States,United States,China,,,,China,China,China,China,China,
