Author,OA_ID,unique_affiliation_count,all_china,some_china,some_usa,all_usa,all_countries,affiliation_display_name_2026,affiliation_id_2026,affiliation_country_2026,affiliation_display_name_2025,affiliation_id_2025,affiliation_country_2025,affiliation_display_name_2024,affiliation_id_2024,affiliation_country_2024,affiliation_display_name_2023,affiliation_id_2023,affiliation_country_2023,affiliation_display_name_2022,affiliation_id_2022,affiliation_country_2022,affiliation_display_name_2021,affiliation_id_2021,affiliation_country_2021,affiliation_display_name_2020,affiliation_id_2020,affiliation_country_2020,affiliation_display_name_2019,affiliation_id_2019,affiliation_country_2019,affiliation_display_name_2018,affiliation_id_2018,affiliation_country_2018,affiliation_display_name_2017,affiliation_id_2017,affiliation_country_2017,affiliation_display_name_2016,affiliation_id_2016,affiliation_country_2016,affiliation_display_name_2015,affiliation_id_2015,affiliation_country_2015,affiliation_display_name_2014,affiliation_id_2014,affiliation_country_2014,affiliation_display_name_2013,affiliation_id_2013,affiliation_country_2013,affiliation_display_name_2012,affiliation_id_2012,affiliation_country_2012,affiliation_display_name_2011,affiliation_id_2011,affiliation_country_2011,affiliation_display_name_2010,affiliation_id_2010,affiliation_country_2010,affiliation_display_name_2009,affiliation_id_2009,affiliation_country_2009,affiliation_display_name_2008,affiliation_id_2008,affiliation_country_2008,affiliation_display_name_2007,affiliation_id_2007,affiliation_country_2007,affiliation_display_name_2006,affiliation_id_2006,affiliation_country_2006,affiliation_display_name_2005,affiliation_id_2005,affiliation_country_2005,affiliation_display_name_2004,affiliation_id_2004,affiliation_country_2004,affiliation_display_name_2003,affiliation_id_2003,affiliation_country_2003,affiliation_display_name_2002,affiliation_id_2002,affiliation_country_2002,affiliation_display_name_2001,affiliation_id_2001,affiliation_country_2001,affiliation_display_name_2000,affiliation_id_2000,affiliation_country_2000,affiliation_display_name_1999,affiliation_id_1999,affiliation_country_1999,affiliation_display_name_1998,affiliation_id_1998,affiliation_country_1998,affiliation_display_name_1997,affiliation_id_1997,affiliation_country_1997,affiliation_display_name_1996,affiliation_id_1996,affiliation_country_1996,affiliation_display_name_1995,affiliation_id_1995,affiliation_country_1995,affiliation_display_name_1994,affiliation_id_1994,affiliation_country_1994,affiliation_display_name_1993,affiliation_id_1993,affiliation_country_1993,affiliation_display_name_1992,affiliation_id_1992,affiliation_country_1992,affiliation_display_name_1991,affiliation_id_1991,affiliation_country_1991,affiliation_display_name_1989,affiliation_id_1989,affiliation_country_1989,affiliation_display_name_1988,affiliation_id_1988,affiliation_country_1988,affiliation_display_name_1987,affiliation_id_1987,affiliation_country_1987,affiliation_display_name_1986,affiliation_id_1986,affiliation_country_1986,affiliation_display_name_1985,affiliation_id_1985,affiliation_country_1985
Z. F. Wu,A5102697103,2,True,True,False,False,China,Guangzhou University,https://openalex.org/I37987034,China,Guangzhou University,https://openalex.org/I37987034,China,Guangzhou University,https://openalex.org/I37987034,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chinese Academy of Agricultural Sciences,https://openalex.org/I4210138501,China,,,,Chinese Academy of Agricultural Sciences,https://openalex.org/I4210138501,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bochao Wu,A5103178710,6,False,True,True,False,China; United States,,,,Inner Mongolia Medical University,https://openalex.org/I44673925,China,Structural Integrity Associates (United States),https://openalex.org/I4210128902,United States,Nantong University,https://openalex.org/I199305430,China,Southwest Jiaotong University,https://openalex.org/I4800084,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,Nantong University,https://openalex.org/I199305430,China,China Electronics Technology Group Corporation,https://openalex.org/I2800372957,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Litong Wang,A5103211182,8,True,True,False,False,China,,,,Qilu Hospital of Shandong University,https://openalex.org/I4210161528,China,Second Affiliated Hospital of Dalian Medical University,https://openalex.org/I4210100868,China,Second Affiliated Hospital of Dalian Medical University,https://openalex.org/I4210100868,China,Second Affiliated Hospital of Dalian Medical University,https://openalex.org/I4210100868,China,Second Affiliated Hospital of Dalian Medical University,https://openalex.org/I4210100868,China,North China Electric Power University,https://openalex.org/I153473198,China,Yangzhou University,https://openalex.org/I78978612,China,Liaoning University of Traditional Chinese Medicine,https://openalex.org/I2800959905,China,Second Affiliated Hospital of Dalian Medical University,https://openalex.org/I4210100868,China,Zhejiang University of Technology,https://openalex.org/I55712492,China,,,,Harbin Engineering University,https://openalex.org/I151727225,China,Zhejiang University of Technology,https://openalex.org/I55712492,China,Zhejiang University of Technology,https://openalex.org/I55712492,China,Zhejiang University of Technology,https://openalex.org/I55712492,China,Zhejiang University of Technology,https://openalex.org/I55712492,China,Chongqing University,https://openalex.org/I158842170,China,Chongqing University,https://openalex.org/I158842170,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zizheng Pan,A5104206167,2,False,False,False,False,Australia,,,,Monash University,https://openalex.org/I56590836,Australia,Monash University,https://openalex.org/I56590836,Australia,Monash University,https://openalex.org/I56590836,Australia,Monash University,https://openalex.org/I56590836,Australia,Monash University,https://openalex.org/I56590836,Australia,University of Adelaide,https://openalex.org/I5681781,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhean Xu,A5104332671,3,True,True,False,False,China,,,,Purple Mountain Observatory,https://openalex.org/I2802340896,China,Chinese Academy of Sciences,https://openalex.org/I19820366,China,Purple Mountain Observatory,https://openalex.org/I2802340896,China,Purple Mountain Observatory,https://openalex.org/I2802340896,China,Purple Mountain Observatory,https://openalex.org/I2802340896,China,,,,Purple Mountain Observatory,https://openalex.org/I2802340896,China,Purple Mountain Observatory,https://openalex.org/I2802340896,China,University of Science and Technology of China,https://openalex.org/I126520041,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yisong Wang,A5104684132,2,True,True,False,False,China,Northeastern University,https://openalex.org/I9224756,China,Northeastern University,https://openalex.org/I9224756,China,Taizhou University,https://openalex.org/I82760581,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H. Zhang,A5108346243,4,True,True,False,False,China,Anhui University,https://openalex.org/I143868143,China,,,,West China Hospital of Sichuan University,https://openalex.org/I4210089761,China,,,,,,,First Affiliated Hospital of Anhui Medical University,https://openalex.org/I4210136596,China,,,,,,,,,,,,,,,,Chinese Center For Disease Control and Prevention,https://openalex.org/I184490438,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jianzhong Guo,A5111161539,5,False,True,False,False,Australia; China,,,,Division of Materials Science and Engineering,https://openalex.org/I4210129794,Australia,Zhejiang A & F University,https://openalex.org/I1284762954,China,Zhejiang Academy of Forestry,https://openalex.org/I4210166194,China,Zhejiang Academy of Forestry,https://openalex.org/I4210166194,China,Zhejiang A & F University,https://openalex.org/I1284762954,China,Zhejiang A & F University,https://openalex.org/I1284762954,China,Jiyang College of Zhejiang A&F University,https://openalex.org/I4210126248,China,Zhejiang A & F University,https://openalex.org/I1284762954,China,Zhejiang Academy of Forestry,https://openalex.org/I4210166194,China,Zhejiang A & F University,https://openalex.org/I1284762954,China,,,,Zhejiang A & F University,https://openalex.org/I1284762954,China,,,,Zhejiang A & F University,https://openalex.org/I1284762954,China,Zhejiang A & F University,https://openalex.org/I1284762954,China,Zhejiang A & F University,https://openalex.org/I1284762954,China,Zhejiang University,https://openalex.org/I76130692,China,Zhejiang University,https://openalex.org/I76130692,China,Zhejiang University,https://openalex.org/I76130692,China,,,,Zhejiang Academy of Forestry,https://openalex.org/I4210166194,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhengyan Zhang,A5111176285,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shuting Pan,A5113628365,1,True,True,False,False,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,First Affiliated Hospital of Nanchang University,https://openalex.org/I4210164024,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mingxu Zhou,A5032538237,6,True,True,False,False,China,,,,State Key Laboratory of Crystal Materials,https://openalex.org/I4391768157,China,Nanning Normal University,https://openalex.org/I4210151929,China,Xinxiang Medical University,https://openalex.org/I80626142,China,Yunnan Institute of Tropical Crops,https://openalex.org/I4210145338,China,Jiangsu Academy of Agricultural Sciences,https://openalex.org/I4210087107,China,Yangzhou University,https://openalex.org/I78978612,China,Yangzhou University,https://openalex.org/I78978612,China,Yangzhou University,https://openalex.org/I78978612,China,,,,Yangzhou University,https://openalex.org/I78978612,China,Yangzhou University,https://openalex.org/I78978612,China,Yangzhou University,https://openalex.org/I78978612,China,Yangzhou University,https://openalex.org/I78978612,China,Yangzhou University,https://openalex.org/I78978612,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yue Gong,A5065675807,4,True,True,False,False,China,,,,First Affiliated Hospital of Nanchang University,https://openalex.org/I4210164024,China,Fudan University Shanghai Cancer Center,https://openalex.org/I4210093194,China,Fudan University Shanghai Cancer Center,https://openalex.org/I4210093194,China,PLA 306 Hospital,https://openalex.org/I4210107698,China,305 Hospital of People Liberation Army,https://openalex.org/I4210139604,China,First Affiliated Hospital of Nanchang University,https://openalex.org/I4210164024,China,Fudan University Shanghai Cancer Center,https://openalex.org/I4210093194,China,First Affiliated Hospital of Nanchang University,https://openalex.org/I4210164024,China,Fudan University Shanghai Cancer Center,https://openalex.org/I4210093194,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y. Wu,A5075693457,8,True,True,False,False,China,,,,Shanghai Electric (China),https://openalex.org/I4210126065,China,Hangzhou Normal University,https://openalex.org/I163151501,China,First Affiliated Hospital of Wenzhou Medical University,https://openalex.org/I2801769982,China,Institute of Chemistry,https://openalex.org/I4210155088,China,Hangzhou Normal University,https://openalex.org/I163151501,China,Hangzhou Normal University,https://openalex.org/I163151501,China,Northeast Normal University,https://openalex.org/I184983240,China,Institute of Applied Ecology,https://openalex.org/I4210110024,China,Institute of Applied Ecology,https://openalex.org/I4210110024,China,Institute of Applied Ecology,https://openalex.org/I4210110024,China,Hangzhou Normal University,https://openalex.org/I163151501,China,Guangxi Normal University,https://openalex.org/I29739308,China,Hangzhou Normal University,https://openalex.org/I163151501,China,Hangzhou Normal University,https://openalex.org/I163151501,China,Sichuan Institute of Building Research,https://openalex.org/I4210131782,China,,,,,,,,,,,,,,,,,,,,,,,,,Institute of Applied Ecology,https://openalex.org/I4210110024,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinyuan Li,A5100663165,6,False,True,False,False,China; Nepal,,,,Xuchang University,https://openalex.org/I903994226,China,,,,Ministry of Agriculture and Rural Affairs,https://openalex.org/I4210151987,China,Agriculture and Forestry University,https://openalex.org/I2801534221,Nepal,,,,Peking University,https://openalex.org/I20231570,China,Nanjing University,https://openalex.org/I881766915,China,Qiqihar Medical University,https://openalex.org/I899859998,China,Peking University,https://openalex.org/I20231570,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kexin Huang,A5102892551,8,True,True,False,False,China,National University of Defense Technology,https://openalex.org/I170215575,China,Affiliated Hospital of Qingdao University,https://openalex.org/I4210116869,China,National University of Defense Technology,https://openalex.org/I170215575,China,Jilin University,https://openalex.org/I194450716,China,Jilin University,https://openalex.org/I194450716,China,Nanjing Forestry University,https://openalex.org/I167027274,China,Jilin University,https://openalex.org/I194450716,China,Nanjing Forestry University,https://openalex.org/I167027274,China,,,,,,,,,,Jilin Medical University,https://openalex.org/I4210136497,China,,,,North China Electric Power University,https://openalex.org/I153473198,China,Zhanjiang Experimental Station,https://openalex.org/I4210151662,China,,,,Jilin University,https://openalex.org/I194450716,China,,,,,,,,,,Northwestern Polytechnical University,https://openalex.org/I17145004,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yinmin Zhong,A5000644890,1,True,True,False,False,China,,,,Peking University,https://openalex.org/I20231570,China,Peking University,https://openalex.org/I20231570,China,Peking University,https://openalex.org/I20231570,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kexing Zhou,A5000718123,1,True,True,False,False,China,,,,Peking University,https://openalex.org/I20231570,China,Peking University,https://openalex.org/I20231570,China,Peking University,https://openalex.org/I20231570,China,Peking University,https://openalex.org/I20231570,China,Peking University,https://openalex.org/I20231570,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tian Ye,A5001904065,10,False,True,True,False,China; India; South Korea; United States,Hospital of Hebei Province,https://openalex.org/I4210090615,China,Beijing Friendship Hospital,https://openalex.org/I4210147433,China,Beijing Friendship Hospital,https://openalex.org/I4210147433,China,Beijing Friendship Hospital,https://openalex.org/I4210147433,China,Beijing Friendship Hospital,https://openalex.org/I4210147433,China,Second Hospital of Hebei Medical University,https://openalex.org/I4210099373,China,Henan Normal University,https://openalex.org/I75955062,China,Pukyong National University,https://openalex.org/I8991828,South Korea,Penn State Milton S. Hershey Medical Center,https://openalex.org/I82783531,United States,Beijing Friendship Hospital,https://openalex.org/I4210147433,China,Chinese PLA General Hospital,https://openalex.org/I2802939634,China,,,,Beijing Friendship Hospital,https://openalex.org/I4210147433,China,Lifeline Hospital,https://openalex.org/I4210162228,India,,,,,,,,,,,,,,,,Soochow University,https://openalex.org/I3923682,China,,,,,,,General Hospital of Guangzhou Military Command,https://openalex.org/I4210099466,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zongqing Yao,A5003259585,1,True,True,False,False,China,,,,Shanghai Tunnel Engineering Rail Transit Design & Research Institute,https://openalex.org/I4210118977,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shengyu Liu,A5004265996,1,True,True,False,False,China,,,,Chinese Academy of Fishery Sciences,https://openalex.org/I46529539,China,Chinese Academy of Fishery Sciences,https://openalex.org/I46529539,China,,,,,,,,,,,,,,,,Chinese Academy of Fishery Sciences,https://openalex.org/I46529539,China,Chinese Academy of Fishery Sciences,https://openalex.org/I46529539,China,,,,,,,,,,Chinese Academy of Fishery Sciences,https://openalex.org/I46529539,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jingyuan Cheng,A5007742979,1,True,True,False,False,China,,,,,,,,,,,,,,,,,,,,,,Fujian Normal University,https://openalex.org/I111753288,China,Fujian Normal University,https://openalex.org/I111753288,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shengding Hu,A5010557815,2,False,True,False,False,China; South Korea,,,,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,PRG S&Tech (South Korea),https://openalex.org/I4390039265,South Korea,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huanqi Cao,A5016089490,3,False,True,True,False,China; United States,,,,,,,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,,,,University of Science and Technology of China,https://openalex.org/I126520041,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lehigh University,https://openalex.org/I186143895,United States,,,,Lehigh University,https://openalex.org/I186143895,United States,,,,Lehigh University,https://openalex.org/I186143895,United States,Lehigh University,https://openalex.org/I186143895,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haozhe Ji,A5020700222,3,True,True,False,False,China,,,,,,,Jiamusi University,https://openalex.org/I151893264,China,,,,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,,,,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henan Forestry Vocational College,https://openalex.org/I4210146584,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kezhao Huang,A5023674199,1,True,True,False,False,China,,,,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ying Zhou,A5025286172,15,False,True,True,False,China; United States,,,,China Medical University,https://openalex.org/I91656880,China,Dana-Farber Cancer Institute,https://openalex.org/I4210117453,United States,Auburn University,https://openalex.org/I82497590,United States,Nanjing Medical University,https://openalex.org/I83519826,China,Fred Hutch Cancer Center,https://openalex.org/I4210089486,United States,Shanghai First Maternity and Infant Hospital,https://openalex.org/I4210153623,China,First Affiliated Hospital of Soochow University,https://openalex.org/I4210153519,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,Shanghai Institutes for Biological Sciences,https://openalex.org/I4210106477,China,Children's Hospital of Fudan University,https://openalex.org/I4210159329,China,Xiangya Hospital Central South University,https://openalex.org/I4210159865,China,Xiangya Hospital Central South University,https://openalex.org/I4210159865,China,Hunan Provincial Maternal and Child Health Hospital,https://openalex.org/I4210166238,China,Chinese People's Liberation Army,https://openalex.org/I4210160531,China,,,,Second Xiangya Hospital of Central South University,https://openalex.org/I4210153856,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Southern California,https://openalex.org/I1174212,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun Ran,A5029163663,3,True,True,False,False,China,,,,Jiangxi Agricultural University,https://openalex.org/I74837319,China,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,,,,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,,,,,,,,,,Chinese Academy of Sciences,https://openalex.org/I19820366,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiewen Hu,A5030169073,3,False,False,True,True,United States,,,,Carnegie Mellon University,https://openalex.org/I74973139,United States,Virginia Tech,https://openalex.org/I859038795,United States,Virginia Tech,https://openalex.org/I859038795,United States,Apple (United States),https://openalex.org/I4210153776,United States,Virginia Tech,https://openalex.org/I859038795,United States,Virginia Tech,https://openalex.org/I859038795,United States,Virginia Tech,https://openalex.org/I859038795,United States,Virginia Tech,https://openalex.org/I859038795,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuanfan Xu,A5035964223,1,True,True,False,False,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lingxiao Luo,A5036387082,1,True,True,False,False,China,,,,,,,,,,Obstetrics and Gynecology Hospital of Fudan University,https://openalex.org/I4210146205,China,,,,,,,Obstetrics and Gynecology Hospital of Fudan University,https://openalex.org/I4210146205,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xuwei Fu,A5040119265,3,True,True,False,False,China,,,,,,,,,,Suzhou Institute of Nano-tech and Nano-bionics,https://openalex.org/I4210092495,China,Wuhan Engineering Science & Technology Institute,https://openalex.org/I4210148639,China,Wuhan Engineering Science & Technology Institute,https://openalex.org/I4210148639,China,Wuhan Engineering Science & Technology Institute,https://openalex.org/I4210148639,China,,,,,,,Shaanxi Normal University,https://openalex.org/I88830068,China,Shaanxi Normal University,https://openalex.org/I88830068,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hao Li,A5042878459,5,False,True,True,False,China; Hong Kong; Singapore; United States,,,,National University of Singapore,https://openalex.org/I165932596,Singapore,Zhejiang University,https://openalex.org/I76130692,China,,,,China Agricultural University,https://openalex.org/I52158045,China,,,,,,,Hong Kong Baptist University,https://openalex.org/I141568987,Hong Kong,University of Oklahoma,https://openalex.org/I8692664,United States,University of Oklahoma,https://openalex.org/I8692664,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ziyang Song,A5043597604,2,True,True,False,False,China,,,,Beijing University of Chemical Technology,https://openalex.org/I75390827,China,,,,,,,,,,,,,Beijing Children’s Hospital,https://openalex.org/I4210144404,China,Beijing Children’s Hospital,https://openalex.org/I4210144404,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Songyang Zhou,A5047145856,15,False,True,True,False,Canada; China; United States,,,,Hainan Medical University,https://openalex.org/I79731167,China,Sun Yat-sen Memorial Hospital,https://openalex.org/I4210097354,China,Guangzhou Regenerative Medicine and Health Guangdong Laboratory,https://openalex.org/I4210107668,China,Guangzhou Regenerative Medicine and Health Guangdong Laboratory,https://openalex.org/I4210107668,China,Guangzhou Regenerative Medicine and Health Guangdong Laboratory,https://openalex.org/I4210107668,China,Guangzhou Regenerative Medicine and Health Guangdong Laboratory,https://openalex.org/I4210107668,China,Jiangsu Province Hospital,https://openalex.org/I4210152119,China,Sun Yat-sen University Cancer Center,https://openalex.org/I4210146711,China,Children's Cancer Center,https://openalex.org/I4210150362,United States,Sun Yat-sen University Cancer Center,https://openalex.org/I4210146711,China,Sun Yat-sen University Cancer Center,https://openalex.org/I4210146711,China,"The First Affiliated Hospital, Sun Yat-sen University",https://openalex.org/I4210128921,China,"The First Affiliated Hospital, Sun Yat-sen University",https://openalex.org/I4210128921,China,Key Laboratory of Guangdong Province,https://openalex.org/I4210098034,China,Baylor College of Medicine,https://openalex.org/I181547552,United States,Baylor College of Medicine,https://openalex.org/I181547552,United States,Mars (United States),https://openalex.org/I4210113968,United States,Baylor College of Medicine,https://openalex.org/I181547552,United States,Baylor College of Medicine,https://openalex.org/I181547552,United States,Baylor College of Medicine,https://openalex.org/I181547552,United States,,,,Baylor College of Medicine,https://openalex.org/I181547552,United States,Beth Israel Deaconess Hospital,https://openalex.org/I2801337628,United States,"University of California, San Diego",https://openalex.org/I36258959,United States,Baylor College of Medicine,https://openalex.org/I181547552,United States,Baylor College of Medicine,https://openalex.org/I181547552,United States,Massachusetts Institute of Technology,https://openalex.org/I63966007,United States,Rockefeller University,https://openalex.org/I83399316,United States,McGill University,https://openalex.org/I5023651,Canada,Beth Israel Deaconess Hospital,https://openalex.org/I2801337628,United States,Beth Israel Deaconess Hospital,https://openalex.org/I2801337628,United States,Beth Israel Deaconess Hospital,https://openalex.org/I2801337628,United States,Beth Israel Deaconess Hospital,https://openalex.org/I2801337628,United States,,,,,,,,,,,,,,,,,,,,,
Haowen Luo,A5049311422,2,True,True,False,False,China,Zhejiang University,https://openalex.org/I76130692,China,Zhejiang University,https://openalex.org/I76130692,China,Second Affiliated Hospital of Nanchang University,https://openalex.org/I4210108480,China,Second Affiliated Hospital of Nanchang University,https://openalex.org/I4210108480,China,,,,Second Affiliated Hospital of Nanchang University,https://openalex.org/I4210108480,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wenjie Pang,A5049920338,1,True,True,False,False,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
