Author,OA_ID,unique_affiliation_count,all_china,some_china,some_usa,all_usa,all_countries,affiliation_display_name_2026,affiliation_id_2026,affiliation_country_2026,affiliation_display_name_2025,affiliation_id_2025,affiliation_country_2025,affiliation_display_name_2024,affiliation_id_2024,affiliation_country_2024,affiliation_display_name_2023,affiliation_id_2023,affiliation_country_2023,affiliation_display_name_2022,affiliation_id_2022,affiliation_country_2022,affiliation_display_name_2021,affiliation_id_2021,affiliation_country_2021,affiliation_display_name_2020,affiliation_id_2020,affiliation_country_2020,affiliation_display_name_2019,affiliation_id_2019,affiliation_country_2019,affiliation_display_name_2018,affiliation_id_2018,affiliation_country_2018,affiliation_display_name_2017,affiliation_id_2017,affiliation_country_2017,affiliation_display_name_2016,affiliation_id_2016,affiliation_country_2016,affiliation_display_name_2015,affiliation_id_2015,affiliation_country_2015,affiliation_display_name_2014,affiliation_id_2014,affiliation_country_2014,affiliation_display_name_2013,affiliation_id_2013,affiliation_country_2013,affiliation_display_name_2012,affiliation_id_2012,affiliation_country_2012,affiliation_display_name_2011,affiliation_id_2011,affiliation_country_2011,affiliation_display_name_2010,affiliation_id_2010,affiliation_country_2010,affiliation_display_name_2009,affiliation_id_2009,affiliation_country_2009,affiliation_display_name_2008,affiliation_id_2008,affiliation_country_2008,affiliation_display_name_2007,affiliation_id_2007,affiliation_country_2007,affiliation_display_name_2006,affiliation_id_2006,affiliation_country_2006,affiliation_display_name_2005,affiliation_id_2005,affiliation_country_2005,affiliation_display_name_2004,affiliation_id_2004,affiliation_country_2004,affiliation_display_name_2003,affiliation_id_2003,affiliation_country_2003,affiliation_display_name_2002,affiliation_id_2002,affiliation_country_2002,affiliation_display_name_2001,affiliation_id_2001,affiliation_country_2001,affiliation_display_name_2000,affiliation_id_2000,affiliation_country_2000,affiliation_display_name_1999,affiliation_id_1999,affiliation_country_1999,affiliation_display_name_1998,affiliation_id_1998,affiliation_country_1998,affiliation_display_name_1997,affiliation_id_1997,affiliation_country_1997,affiliation_display_name_1996,affiliation_id_1996,affiliation_country_1996,affiliation_display_name_1995,affiliation_id_1995,affiliation_country_1995,affiliation_display_name_1994,affiliation_id_1994,affiliation_country_1994,affiliation_display_name_1993,affiliation_id_1993,affiliation_country_1993,affiliation_display_name_1992,affiliation_id_1992,affiliation_country_1992,affiliation_display_name_1991,affiliation_id_1991,affiliation_country_1991,affiliation_display_name_1990,affiliation_id_1990,affiliation_country_1990,affiliation_display_name_1989,affiliation_id_1989,affiliation_country_1989,affiliation_display_name_1988,affiliation_id_1988,affiliation_country_1988,affiliation_display_name_1987,affiliation_id_1987,affiliation_country_1987,affiliation_display_name_1986,affiliation_id_1986,affiliation_country_1986,affiliation_display_name_1985,affiliation_id_1985,affiliation_country_1985,affiliation_display_name_1984,affiliation_id_1984,affiliation_country_1984,affiliation_display_name_1982,affiliation_id_1982,affiliation_country_1982,affiliation_display_name_1978,affiliation_id_1978,affiliation_country_1978,affiliation_display_name_1975,affiliation_id_1975,affiliation_country_1975,affiliation_display_name_1971,affiliation_id_1971,affiliation_country_1971,affiliation_display_name_1970,affiliation_id_1970,affiliation_country_1970
S. H. Cai,A5124897615,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shangyi Geng,A5124944096,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaoguang Mao,A5052035563,2,True,True,False,False,China,,,,Microsoft Research Asia (China),https://openalex.org/I4210113369,China,Microsoft Research Asia (China),https://openalex.org/I4210113369,China,Microsoft Research Asia (China),https://openalex.org/I4210113369,China,Microsoft Research Asia (China),https://openalex.org/I4210113369,China,Microsoft Research Asia (China),https://openalex.org/I4210113369,China,Microsoft Research Asia (China),https://openalex.org/I4210113369,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaojie Zheng,A5102023520,8,False,True,False,False,China; Japan,Dalian University of Technology,https://openalex.org/I27357992,China,Fujian Agriculture and Forestry University,https://openalex.org/I61057504,China,Fujian Agriculture and Forestry University,https://openalex.org/I61057504,China,Fujian Agriculture and Forestry University,https://openalex.org/I61057504,China,Northwest A&F University,https://openalex.org/I89652312,China,Yanshan University,https://openalex.org/I39333907,China,,,,China University of Mining and Technology,https://openalex.org/I25757504,China,Beihang University,https://openalex.org/I82880672,China,,,,,,,,,,,,,,,,Jinan University,https://openalex.org/I159948400,China,Jinan University,https://openalex.org/I159948400,China,,,,,,,,,,,,,,,,,,,,,,,,,Ōtani University,https://openalex.org/I4210162928,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaowei Liu,A5102884727,1,True,True,False,False,China,,,,,,,University of Science and Technology Beijing,https://openalex.org/I92403157,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shengjie Wang,A5124906033,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shengjun Fang,A5113281925,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shengling Ma,A5100634991,4,False,True,True,False,China; United States,Baylor College of Medicine,https://openalex.org/I181547552,United States,Hunan Province Chest Hospital,https://openalex.org/I4210137153,China,Baylor College of Medicine,https://openalex.org/I181547552,United States,Baylor College of Medicine,https://openalex.org/I181547552,United States,Zhejiang University,https://openalex.org/I76130692,China,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shengyuan Shi,A5124895120,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shifeng Cao,A5004321335,9,False,True,False,False,Australia; China,,,,University of Science and Technology Beijing,https://openalex.org/I92403157,China,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,Harbin Medical University,https://openalex.org/I156144747,China,Zhejiang Wanli University,https://openalex.org/I1315279114,China,Guiyang University,https://openalex.org/I4210116001,China,Zhejiang Wanli University,https://openalex.org/I1315279114,China,University of Adelaide,https://openalex.org/I5681781,Australia,University of Adelaide,https://openalex.org/I5681781,Australia,,,,Nanjing Institute of Agricultural Mechanization,https://openalex.org/I4210166367,China,Nanjing Institute of Agricultural Mechanization,https://openalex.org/I4210166367,China,Nanjing Institute of Agricultural Mechanization,https://openalex.org/I4210166367,China,Nanjing Institute of Agricultural Mechanization,https://openalex.org/I4210166367,China,Nanjing Institute of Agricultural Mechanization,https://openalex.org/I4210166367,China,Nanjing Institute of Agricultural Mechanization,https://openalex.org/I4210166367,China,Nanjing Institute of Agricultural Mechanization,https://openalex.org/I4210166367,China,Nanjing Institute of Agricultural Mechanization,https://openalex.org/I4210166367,China,Fudan University,https://openalex.org/I24943067,China,Nanjing Agricultural University,https://openalex.org/I119454577,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiyuan Teng,A5124923166,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shuai Zhao,A5124912181,1,True,True,False,False,China,Naval University of Engineering,https://openalex.org/I2800710378,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shudong Liu,A5124893220,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shupeng Wei,A5030311739,2,False,True,False,False,China; Switzerland,,,,,,,,,,,,,,,,École Polytechnique Fédérale de Lausanne,https://openalex.org/I5124864,Switzerland,École Polytechnique Fédérale de Lausanne,https://openalex.org/I5124864,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hebei Agricultural University,https://openalex.org/I108160477,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shuran Liu,A5124901290,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shuyi Wang,A5103113484,1,True,True,False,False,China,,,,Communication University of China,https://openalex.org/I75689368,China,,,,Communication University of China,https://openalex.org/I75689368,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Si Wang,A5124926926,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siying Huang,A5104280720,9,False,True,True,False,Canada; China; United States,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,Southern Medical University,https://openalex.org/I58200834,China,Ministry of Agriculture and Rural Affairs,https://openalex.org/I4210151987,China,Guangdong Food and Drug Vocational College,https://openalex.org/I4210152216,China,,,,Chengdu University of Traditional Chinese Medicine,https://openalex.org/I53411278,China,South China University of Technology,https://openalex.org/I90610280,China,Shantou University,https://openalex.org/I32574673,China,Public Health Ontario,https://openalex.org/I4210125326,Canada,,,,Public Health Ontario,https://openalex.org/I4210125326,Canada,,,,Michigan United,https://openalex.org/I4210111179,United States,,,,University of Michigan–Ann Arbor,https://openalex.org/I27837315,United States,University of Michigan–Ann Arbor,https://openalex.org/I27837315,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Michigan–Ann Arbor,https://openalex.org/I27837315,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siyuan Pan,A5124952339,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sui Lin,A5100525839,9,False,True,True,False,Canada; China; United States,,,,Taizhou University,https://openalex.org/I82760581,China,Artificial Intelligence in Medicine (Canada),https://openalex.org/I4210164862,Canada,Hangzhou Cancer Hospital,https://openalex.org/I4210165815,China,Cygnus (United States),https://openalex.org/I4210128932,United States,,,,,,,,,,,,,Guangdong University of Technology,https://openalex.org/I139024713,China,,,,Cincinnati Children's Hospital Medical Center,https://openalex.org/I1285204247,United States,,,,Second Affiliated Hospital of Shantou University Medical College,https://openalex.org/I4210121200,China,,,,,,,,,,Concordia University,https://openalex.org/I60158472,Canada,Concordia University,https://openalex.org/I60158472,Canada,Concordia University,https://openalex.org/I60158472,Canada,,,,,,,Concordia University,https://openalex.org/I60158472,Canada,Concordia University,https://openalex.org/I60158472,Canada,Concordia University,https://openalex.org/I60158472,Canada,Concordia University,https://openalex.org/I60158472,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Concordia University,https://openalex.org/I60158472,Canada,,,,,,,,,,Concordia University,https://openalex.org/I60158472,Canada,,,,Concordia University,https://openalex.org/I60158472,Canada,Concordia University,https://openalex.org/I60158472,Canada,,,,Concordia University,https://openalex.org/I60158472,Canada,University of Toronto,https://openalex.org/I185261750,Canada,,,
Suting Xu,A5124967644,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tao Jiang,A5100648261,17,False,True,True,False,China; Germany; United States,,,,University of Lübeck,https://openalex.org/I9341345,Germany,Nanchang Hangkong University,https://openalex.org/I927504317,China,Northeastern University,https://openalex.org/I9224756,China,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,Northeastern University,https://openalex.org/I9224756,China,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,Beijing Normal University,https://openalex.org/I25254941,China,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,Chengdu University,https://openalex.org/I4210125143,China,Chengdu University of Information Technology,https://openalex.org/I24201400,China,Harbin Engineering University,https://openalex.org/I151727225,China,Chengdu University of Information Technology,https://openalex.org/I24201400,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,Harbin Institute of Technology,https://openalex.org/I204983213,China,,,,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,,,,China University of Geosciences (Beijing),https://openalex.org/I3125743391,China,Zhengzhou University of Light Industry,https://openalex.org/I23171815,China,Zhengzhou University of Light Industry,https://openalex.org/I23171815,China,Stanford University,https://openalex.org/I97018004,United States,,,,,,,,,,,,,,,,Sentient Science (United States),https://openalex.org/I4210120592,United States,City College of New York,https://openalex.org/I125687163,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tao Yu,A5100596110,5,True,True,False,False,China,,,,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Nanjing University,https://openalex.org/I881766915,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dalian Maritime University,https://openalex.org/I43313876,China,Fuzhou University,https://openalex.org/I80947539,China,Dalian Maritime University,https://openalex.org/I43313876,China,University of Electronic Science and Technology of China,https://openalex.org/I150229711,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tengyang Zheng,A5109688160,1,True,True,False,False,China,,,,,,,Sun Yat-sen University,https://openalex.org/I157773358,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tianhui Song,A5091391590,3,True,True,False,False,China,,,,,,,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,Fudan University,https://openalex.org/I24943067,China,,,,,,,,,,Central South University,https://openalex.org/I139660479,China,,,,Central South University,https://openalex.org/I139660479,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tianwei Liu,A5124911787,1,True,True,False,False,China,Beihang University,https://openalex.org/I82880672,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tianxiang Yu,A5124880424,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tianxiao Shen,A5006131913,4,False,True,True,False,China; United States,,,,,,,,,,Nanjing Normal University,https://openalex.org/I152031979,China,Columbia University,https://openalex.org/I78577930,United States,,,,Massachusetts Institute of Technology,https://openalex.org/I63966007,United States,Massachusetts Institute of Technology,https://openalex.org/I63966007,United States,,,,Massachusetts Institute of Technology,https://openalex.org/I63966007,United States,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tianyu Liu,A5124899375,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tong Gao,A5124945874,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tongtong Bai,A5075487596,1,True,True,False,False,China,,,,,,,Heilongjiang Bayi Agricultural University,https://openalex.org/I4210124184,China,,,,Heilongjiang Bayi Agricultural University,https://openalex.org/I4210124184,China,Heilongjiang Bayi Agricultural University,https://openalex.org/I4210124184,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tongxu Luo,A5124873523,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tongyu Sun,A5124970229,1,True,True,False,False,China,Anhui University of Traditional Chinese Medicine,https://openalex.org/I253932293,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W. He,A5014305191,8,False,True,True,False,China; United Kingdom; United States,,,,Southwest Jiaotong University,https://openalex.org/I4800084,China,Institute of Modern Physics,https://openalex.org/I4210131271,China,Abilene Christian University,https://openalex.org/I60205797,United States,Stony Brook University,https://openalex.org/I59553526,United States,Institute of Modern Physics,https://openalex.org/I4210131271,China,Abilene Christian University,https://openalex.org/I60205797,United States,,,,Institute of Modern Physics,https://openalex.org/I4210131271,China,Institute of Modern Physics,https://openalex.org/I4210131271,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,,,,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,,,,,,,,,,Indiana University Bloomington,https://openalex.org/I4210119109,United States,Indiana University Bloomington,https://openalex.org/I4210119109,United States,Indiana University Bloomington,https://openalex.org/I4210119109,United States,University of Birmingham,https://openalex.org/I79619799,United Kingdom,Carnegie Mellon University,https://openalex.org/I74973139,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wei Chu,A5101781459,14,False,True,True,False,China; Saudi Arabia; United States,,,,Northeastern University,https://openalex.org/I9224756,China,Southeast University,https://openalex.org/I76569877,China,Affiliated Hospital of Hangzhou Normal University,https://openalex.org/I4210103863,China,Renmin University of China,https://openalex.org/I78988378,China,Chengdu University,https://openalex.org/I4210125143,China,Shandong Academy of Sciences,https://openalex.org/I4210142748,China,Chengdu University,https://openalex.org/I4210125143,China,Dalian National Laboratory for Clean Energy,https://openalex.org/I4210137700,China,Pioneer Natural Resources (United States),https://openalex.org/I4401726756,United States,Sichuan University of Science and Engineering,https://openalex.org/I64852412,China,Sichuan Research Center of New Materials,https://openalex.org/I4210156034,China,Tsinghua University,https://openalex.org/I99065089,China,Saudi Arabia Basic Industries (Saudi Arabia),https://openalex.org/I4210135984,Saudi Arabia,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,,,,University of Science and Technology Beijing,https://openalex.org/I92403157,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,,,,University of Science and Technology Beijing,https://openalex.org/I92403157,China,,,,,,,Carnegie Mellon University,https://openalex.org/I74973139,United States,University of Science and Technology Beijing,https://openalex.org/I92403157,China,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wei J. Wang,A5124896764,1,True,True,False,False,China,Ministry of Industry and Information Technology,https://openalex.org/I890469752,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wei Song,A5019370942,14,False,True,True,False,China; Italy; Japan; United Kingdom; United States,University College London,https://openalex.org/I45129253,United Kingdom,Nanjing Medical University,https://openalex.org/I83519826,China,Shandong First Medical University,https://openalex.org/I4210163399,China,Hunan Provincial People's Hospital,https://openalex.org/I4210147389,China,First Hospital of Jilin University,https://openalex.org/I4210125137,China,Hunan Provincial People's Hospital,https://openalex.org/I4210147389,China,Weill Cornell Medicine,https://openalex.org/I4387153466,United States,University of Bologna,https://openalex.org/I9360294,Italy,Central Hospital of Zibo,https://openalex.org/I4210150072,China,Southern Medical University,https://openalex.org/I58200834,China,Southern Medical University,https://openalex.org/I58200834,China,Southern Medical University,https://openalex.org/I58200834,China,Ithaca College,https://openalex.org/I87424562,United States,First Hospital of Jilin University,https://openalex.org/I4210125137,China,Nanjing University,https://openalex.org/I881766915,China,National Institute for Materials Science,https://openalex.org/I205401836,Japan,Tianjin University of Technology,https://openalex.org/I136765683,China,Nanjing University,https://openalex.org/I881766915,China,Chinese PLA General Hospital,https://openalex.org/I2802939634,China,Chinese PLA General Hospital,https://openalex.org/I2802939634,China,Nanjing University,https://openalex.org/I881766915,China,Chinese PLA General Hospital,https://openalex.org/I2802939634,China,,,,,,,,,,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weihao Gao,A5036598136,1,True,True,False,False,China,,,,,,,,,,Shandong University,https://openalex.org/I154099455,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weihao Zeng,A5113392262,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weihong Li,A5124913159,1,True,True,False,False,China,Guangzhou Electronic Technology (China),https://openalex.org/I4210150595,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weilong Liao,A5124905247,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weiming Zhong,A5124884308,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
