Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1970,1971,1975,1978,1982,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Yutong Zhang,https://openalex.org/A5124953376,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Yuxin Wu,https://openalex.org/A5014209482,United States ---> China ---> United States ---> China ---> United States ---> Belarus ---> China ---> Hong Kong ---> China ---> Hong Kong ---> Denmark ---> Hong Kong ---> China,10,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,United States,,,,,,,,United States,,,,,,,United States,United States,United States,China,United States,China,United States,United States,United States,United States,Belarus,China,Hong Kong,China,Hong Kong,Denmark,Hong Kong,China,China,China,China,China
Yuxuan Zhu,https://openalex.org/A5124878246,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,
Yuyao Ge,https://openalex.org/A5101263698,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,
Yuzhi Wang,https://openalex.org/A5100669047,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,China,,,China,,,,,,,,,,,,,,,,,,,,,China,China,,,,China,China,China,,China,,China,
Yuzi Yan,https://openalex.org/A5010122282,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,,
Z B Wang,https://openalex.org/A5109472892,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,China,,
Z. B. Liu,https://openalex.org/A5031718334,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,China,,,,,,,,,,,,,,,,
Zelai Xu,https://openalex.org/A5062497242,France ---> Norway ---> France ---> China,0,Multinational Travel ---> China,"Started in France, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,France,France,France,Norway,,,,,France,,,,,,,,China,China,China,,China
Zeyu Feng,https://openalex.org/A5101380885,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,
Zhao Xu,https://openalex.org/A5068791753,Pakistan ---> Germany ---> Australia ---> China ---> Denmark ---> China ---> Germany ---> Australia ---> China ---> Hong Kong ---> China ---> India,0,Multinational Travel ---> India,"Started in Pakistan, Ended up in India",,,,,,,,,,,,,,,,,,,,,,,Pakistan,,Germany,Australia,China,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,China,Germany,Australia,China,China,Hong Kong,China,China,China,China,China,China,India,
Zhaochen Su,https://openalex.org/A5124953004,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States
Zhaowei Li,https://openalex.org/A5108055321,United States ---> China,1,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,China,,,China,China,China,China,,China,
Zhe Huang,https://openalex.org/A5103240679,China ---> United States ---> China,7,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,China,,China,,,,,,,,China,,,United States,United States,United States,,United States,United States,United States,United States,China,China,China,China,China,China,China,China,China,China
Zhejun Jiang,https://openalex.org/A5012056827,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,China,China,China,
Zheming Li,https://openalex.org/A5101473921,China ---> Germany,0,Multinational Travel ---> Germany,"Started in China, Ended up in Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,China,China,China,Germany,,
Zhen Yang,https://openalex.org/A5124899659,Germany,0,Affiliated with one country,Started and Ended in Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany
Zhen Zhu,https://openalex.org/A5035350892,China ---> United States ---> China ---> United States ---> China ---> United States ---> Italy ---> United States ---> Italy ---> China ---> United Kingdom ---> China,4,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,China,United States,China,China,United States,China,China,China,China,United States,,Italy,United States,Italy,China,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,China,China
Zheng Zhang,https://openalex.org/A5115596378,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,,,,China,,,,,,,United States,China,China,China,China,China,China,China,China,
Zhengyu Lin,https://openalex.org/A5059764830,China ---> United Kingdom ---> Sweden ---> United Kingdom ---> China ---> United Kingdom ---> Russia ---> United Kingdom ---> China ---> South Korea ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,China,China,,United Kingdom,United Kingdom,United Kingdom,Sweden,United Kingdom,United Kingdom,United Kingdom,,,United Kingdom,United Kingdom,China,United Kingdom,United Kingdom,United Kingdom,Russia,United Kingdom,China,China,China,South Korea,China,
Zheqi Li,https://openalex.org/A5073085049,China ---> Poland ---> China ---> United States ---> China ---> United States ---> China,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,Poland,China,United States,United States,China,United States,China,China,China,China,China,China
Zhexu Wang,https://openalex.org/A5113252996,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,
Zhilin Yang,https://openalex.org/A5050303775,Hong Kong ---> United States ---> Hong Kong ---> United Kingdom ---> China ---> New Zealand ---> Hong Kong ---> China ---> Thailand ---> United States ---> China ---> Hong Kong,4,Multinational Travel ---> Hong Kong,Started and Ended in Hong Kong (with travel in between),Hong Kong,,,,,,,,,,,,,,,,,,,,,,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,United States,Hong Kong,United Kingdom,China,New Zealand,Hong Kong,China,China,China,Thailand,United States,United States,United States,China,China,China,China,China,China,Hong Kong
Zhiqi Huang,https://openalex.org/A5103191012,China ---> United States ---> China ---> Hong Kong ---> China,2,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,China,China,,United States,United States,China,China,China,China,China,China,Hong Kong,Hong Kong,China,China
Zhirong Chen,https://openalex.org/A5114191012,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,
Zhiting Hu,https://openalex.org/A5085608858,China ---> United States,10,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,United States,United States,United States,United States,United States,United States,United States,United States,United States,,United States,
Zhiyi Huang,https://openalex.org/A5090297023,China ---> Australia ---> New Zealand ---> China ---> New Zealand ---> United States ---> New Zealand ---> Hong Kong ---> China ---> United States,2,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,China,,,,,,,Australia,Australia,,New Zealand,,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,China,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,United States,New Zealand,New Zealand,Hong Kong,China,United States,
Zhiyuan Lu,https://openalex.org/A5123621984,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Zhu Han,https://openalex.org/A5063667378,China ---> India ---> China ---> United States ---> China ---> United States ---> China ---> United States ---> China ---> Australia ---> China ---> United States,8,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,China,,,,,,,,,,,,India,China,China,China,United States,United States,United States,United States,China,United States,United States,China,China,China,United States,China,China,China,Australia,China,China,China,China,China,China,United States
Zichao Lin,https://openalex.org/A5064542917,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,
Zichen Wen,https://openalex.org/A5102635197,China ---> Hong Kong ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,Hong Kong,,China
Zihan Liu,https://openalex.org/A5103092779,Hong Kong ---> China,0,Multinational Travel ---> China,"Started in Hong Kong, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hong Kong,China,China,China
Zijia Zhao,https://openalex.org/A5102012495,China ---> United Kingdom ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,United Kingdom,China,China
Ziting Wang,https://openalex.org/A5020487207,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,
Ziwei Chen,https://openalex.org/A5049260052,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,China,,China,
Ziyong Lin,https://openalex.org/A5103911211,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,China,China,
Zonghan Yang,https://openalex.org/A5042856545,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,,China,China
jing xu,https://openalex.org/A5124943008,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
